Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc2,8,mfcc2_frame_8,0.0738559965493746,0.006303375485761098
mfcc2,9,mfcc2_frame_9,0.07511624061149454,0.010943306257057639
mfcc2,10,mfcc2_frame_10,0.07539540748916589,0.011172870684975855
mfcc2,11,mfcc2_frame_11,0.07558572510502043,0.012532006134113871
mfcc2,12,mfcc2_frame_12,0.07436951879963724,0.010312316183155534
mfcc2,13,mfcc2_frame_13,0.07340228616661693,0.004049090010893153
mfcc2,14,mfcc2_frame_14,0.07369572093112804,0.009024229045714094
mfcc2,15,mfcc2_frame_15,0.07432519001185656,0.017751489909282103
mfcc2,16,mfcc2_frame_16,0.07533869600620761,0.015750207564545704
mfcc2,17,mfcc2_frame_17,0.07658219820076025,0.009390667461707913
mfcc2,18,mfcc2_frame_18,0.07607624103654388,0.009229831288060542
mfcc2,19,mfcc2_frame_19,0.07532865598405852,0.009391946399842421
mfcc2,20,mfcc2_frame_20,0.07424919215477152,0.010378159464298875
mfcc2,21,mfcc2_frame_21,0.07200434786415658,0.006003838923563265
mfcc2,22,mfcc2_frame_22,0.07073082645793753,0.003654307329349127
mfcc2,23,mfcc2_frame_23,0.07139815079593015,0.002510521621853723
mfcc2,24,mfcc2_frame_24,0.07007793657293683,0.0075910780689887325
mfcc2,25,mfcc2_frame_25,0.06903647519482489,0.017635697094260827
mfcc2,26,mfcc2_frame_26,0.06720707378731243,0.005532081327564775
mfcc2,27,mfcc2_frame_27,0.06672229211010777,0.01087561721192376
mfcc2,28,mfcc2_frame_28,0.06540461502614334,0.01033866065725153
mfcc2,29,mfcc2_frame_29,0.06423853164539538,0.011631878543648888
mfcc2,30,mfcc2_frame_30,0.06440104478069486,0.00909522587096534
mfcc2,31,mfcc2_frame_31,0.06463615302830636,0.011213531943133237
mfcc2,32,mfcc2_frame_32,0.06366935495153846,0.0027798853402241086
mfcc2,33,mfcc2_frame_33,0.0643093644109449,0.006651334766425432
mfcc2,34,mfcc2_frame_34,0.06264420123073888,0.0046258841635755665
mfcc2,35,mfcc2_frame_35,0.06304038784426767,0.002673461266482935
mfcc2,36,mfcc2_frame_36,0.061565750758375115,0.009813702397164281
mfcc2,37,mfcc2_frame_37,0.06069323981404293,0.007582826249739494
mfcc2,38,mfcc2_frame_38,0.060450071775383994,0.01155351387653436
mfcc2,39,mfcc2_frame_39,0.06228775410318837,0.007373801871589425
mfcc2,40,mfcc2_frame_40,0.06370614841286387,0.003942651609461834
mfcc2,41,mfcc2_frame_41,0.06431511082016446,0.005904496438947415
mfcc2,42,mfcc2_frame_42,0.06711319017732588,0.0028735707226044127
mfcc2,43,mfcc2_frame_43,0.06472027411819618,0.011879660095031941
mfcc2,44,mfcc2_frame_44,0.06443394577433362,0.004794660156087094
mfcc2,45,mfcc2_frame_45,0.0650251589907827,0.01286888638362127
mfcc2,46,mfcc2_frame_46,0.06444986971478985,0.006433066228950679
mfcc2,47,mfcc2_frame_47,0.06733568007849706,0.004112635253230135
mfcc2,48,mfcc2_frame_48,0.06876496665910797,0.0031614673592743614
mfcc2,49,mfcc2_frame_49,0.0678501834808639,0.01686681517095323
mfcc2,50,mfcc2_frame_50,0.06852367664033056,0.006281304412897537
mfcc2,51,mfcc2_frame_51,0.06658313076566184,0.006768479217274859
mfcc2,52,mfcc2_frame_52,0.06820171339346028,0.010422017296896957
mfcc2,53,mfcc2_frame_53,0.06948040348906369,0.008465137730201633
mfcc2,54,mfcc2_frame_54,0.07024206943641653,0.013475663667959381
mfcc2,55,mfcc2_frame_55,0.0723508903872703,0.006694034504036495
mfcc2,56,mfcc2_frame_56,0.07053549329732509,0.012071945132360984
mfcc2,57,mfcc2_frame_57,0.07065917046469156,0.013745894777700052
mfcc2,58,mfcc2_frame_58,0.07131823895165923,0.01456915515124857
mfcc2,59,mfcc2_frame_59,0.06934523770638011,0.012951315152422982
mfcc2,60,mfcc2_frame_60,0.07180960922250651,0.010660290001815564
mfcc2,61,mfcc2_frame_61,0.07213170735419959,0.006018311558909417
mfcc2,62,mfcc2_frame_62,0.08625285109462134,0.0141156943001981
mfcc3,0,mfcc3_frame_0,0.10772456674065473,0.011771229258893623
mfcc3,1,mfcc3_frame_1,0.11265941844351277,0.011291624981660586
mfcc3,2,mfcc3_frame_2,0.11952461723278072,0.012072793569725349
mfcc3,3,mfcc3_frame_3,0.1313787032075167,0.024944938521758164
mfcc3,4,mfcc3_frame_4,0.14180501199894371,0.017969753902702834
mfcc3,5,mfcc3_frame_5,0.14651013306742117,0.020606175512459135
mfcc3,6,mfcc3_frame_6,0.1493131029697257,0.02321134806315417
mfcc3,7,mfcc3_frame_7,0.14813869250791697,0.026168788858353942
mfcc3,8,mfcc3_frame_8,0.14780521517634412,0.01961852968966671
mfcc3,9,mfcc3_frame_9,0.14442607779840966,0.022940996390227397
mfcc3,10,mfcc3_frame_10,0.1412469653197874,0.01803025704888439
mfcc3,11,mfcc3_frame_11,0.13765068448252654,0.018085548225090786
mfcc3,12,mfcc3_frame_12,0.1343437077415966,0.011592365325347131
mfcc3,13,mfcc3_frame_13,0.1306897787421174,0.016528439866438482
mfcc3,14,mfcc3_frame_14,0.12730418606931698,0.012722245383197883
mfcc3,15,mfcc3_frame_15,0.12465721868242907,0.015891468734419156
mfcc3,16,mfcc3_frame_16,0.12202571737839768,0.017741056681718437
mfcc3,17,mfcc3_frame_17,0.1205696185912579,0.016201859732686952
mfcc3,18,mfcc3_frame_18,0.11828799685866212,0.019612003870963957
mfcc3,19,mfcc3_frame_19,0.11805581614775906,0.01518481378426717
mfcc3,20,mfcc3_frame_20,0.11697701669459012,0.009669354040453104
mfcc3,21,mfcc3_frame_21,0.11750867230177887,0.015367336731640258
mfcc3,22,mfcc3_frame_22,0.11917118890774561,0.021294360897116782
mfcc3,23,mfcc3_frame_23,0.12022125935584735,0.013069014254313949
mfcc3,24,mfcc3_frame_24,0.12264353128499472,0.010416269189518879
mfcc3,25,mfcc3_frame_25,0.12418530113826295,0.012976688910462997
mfcc3,26,mfcc3_frame_26,0.1255579335920921,0.01242784903773586
mfcc3,27,mfcc3_frame_27,0.12707102594015784,0.014598265318931603
mfcc3,28,mfcc3_frame_28,0.1284648131298293,0.01702082647920511
mfcc3,29,mfcc3_frame_29,0.13138966478769706,0.019437815854396412
mfcc3,30,mfcc3_frame_30,0.13326769675456987,0.019745106432615067
mfcc3,31,mfcc3_frame_31,0.13544467204057334,0.016156641181971132
mfcc3,32,mfcc3_frame_32,0.13834540669739673,0.02249082848724182
mfcc3,33,mfcc3_frame_33,0.14023273740672076,0.0224425788300584
mfcc3,34,mfcc3_frame_34,0.14108465907268916,0.021759458791816844
mfcc3,35,mfcc3_frame_35,0.1425989780943046,0.016855792778432743
mfcc3,36,mfcc3_frame_36,0.14441648143123187,0.021316878082475732
mfcc3,37,mfcc3_frame_37,0.14628645063291418,0.023012783843394224
mfcc3,38,mfcc3_frame_38,0.14719433190735642,0.0150956223053349
mfcc3,39,mfcc3_frame_39,0.14837442675564477,0.02327298322520477
mfcc3,40,mfcc3_frame_40,0.14950083878727807,0.020936204292528515
mfcc3,41,mfcc3_frame_41,0.148824225248906,0.016144643135098224
mfcc3,42,mfcc3_frame_42,0.14928630662384215,0.015916839156218998
mfcc3,43,mfcc3_frame_43,0.14907078662476303,0.015598899307724068
mfcc3,44,mfcc3_frame_44,0.14617509065878562,0.017429668290800393
mfcc3,45,mfcc3_frame_45,0.14369365085350572,0.021845059675278833
mfcc3,46,mfcc3_frame_46,0.14005007178500697,0.017400246689815102
mfcc3,47,mfcc3_frame_47,0.1347248809010793,0.018107324649943912
mfcc3,48,mfcc3_frame_48,0.13166421745721382,0.015247288185646912
mfcc3,49,mfcc3_frame_49,0.1265592522588874,0.01694458511212371
mfcc3,50,mfcc3_frame_50,0.12442782743800887,0.017140197027367687
mfcc3,51,mfcc3_frame_51,0.121133442094606,0.009318081691156888
mfcc3,52,mfcc3_frame_52,0.11930971388883653,0.017874746427307464
mfcc3,53,mfcc3_frame_53,0.11994767752586233,0.015001557676744603
mfcc3,54,mfcc3_frame_54,0.11920146122253134,0.010194756405943917
mfcc3,55,mfcc3_frame_55,0.11922933749346339,0.009345540178147704
mfcc3,56,mfcc3_frame_56,0.11864169592407323,0.01221699843217694
mfcc3,57,mfcc3_frame_57,0.11777898005538119,0.01405169486552893
mfcc3,58,mfcc3_frame_58,0.117493439164837,0.013611900875925897
mfcc3,59,mfcc3_frame_59,0.11589196605074721,0.010720127914066513
mfcc3,60,mfcc3_frame_60,0.117021186725365,0.01055357244526256
mfcc3,61,mfcc3_frame_61,0.1171909600659646,0.02246364386529187
mfcc3,62,mfcc3_frame_62,0.12634956244109394,0.01949454666819772
mfcc4,0,mfcc4_frame_0,0.07719968289814291,0.009549843137400149
mfcc4,1,mfcc4_frame_1,0.09917017562037626,0.016043370997044448
mfcc4,2,mfcc4_frame_2,0.09582303882108315,0.009769066511785773
mfcc4,3,mfcc4_frame_3,0.08848013985791067,0.012503062808551402
mfcc4,4,mfcc4_frame_4,0.08007909391724452,0.011717294253648092
mfcc4,5,mfcc4_frame_5,0.07999481075302575,0.01573667052579175
mfcc4,6,mfcc4_frame_6,0.08294136384865125,0.017891008739970626
mfcc4,7,mfcc4_frame_7,0.0852059306340464,0.011121002385367618
mfcc4,8,mfcc4_frame_8,0.08747906423146232,0.0175938045617956
mfcc4,9,mfcc4_frame_9,0.09050319832751458,0.01978185503630403
mfcc4,10,mfcc4_frame_10,0.09406937800769424,0.02374436110680689
mfcc4,11,mfcc4_frame_11,0.09807649090855991,0.02086849176518557
mfcc4,12,mfcc4_frame_12,0.10337878628425332,0.020909117577913694
mfcc4,13,mfcc4_frame_13,0.1092761240251409,0.018962868012516232
mfcc4,14,mfcc4_frame_14,0.11179239704447315,0.016884894608423906
mfcc4,15,mfcc4_frame_15,0.11455573405764026,0.012748716193612175
mfcc4,16,mfcc4_frame_16,0.11658576634688617,0.01911445337618689
mfcc4,17,mfcc4_frame_17,0.11714637618288624,0.01723725465607906
mfcc4,18,mfcc4_frame_18,0.11751907099116536,0.015649917136116187
mfcc4,19,mfcc4_frame_19,0.11749989231813449,0.014724022077465815
mfcc4,20,mfcc4_frame_20,0.11686444999313038,0.01616870670787396
mfcc4,21,mfcc4_frame_21,0.11705185990047128,0.019476994940499814
mfcc4,22,mfcc4_frame_22,0.11639241593618876,0.016930314079011133
mfcc4,23,mfcc4_frame_23,0.11851686261679967,0.00993855313209746
mfcc4,24,mfcc4_frame_24,0.11990421106111125,0.018061698390307246
mfcc4,25,mfcc4_frame_25,0.12063864095937507,0.014391786744356594
mfcc4,26,mfcc4_frame_26,0.12248630619783793,0.012988334132900015
mfcc4,27,mfcc4_frame_27,0.12417535510229881,0.017937640479860573
mfcc4,28,mfcc4_frame_28,0.12554174831979303,0.010092930727498839
mfcc4,29,mfcc4_frame_29,0.12546682888540353,0.012511640987363126
mfcc4,30,mfcc4_frame_30,0.12408604916158339,0.02316916173175043
mfcc4,31,mfcc4_frame_31,0.1226901793588611,0.021523601989104968
mfcc4,32,mfcc4_frame_32,0.12219780632869583,0.016081863770468274
mfcc4,33,mfcc4_frame_33,0.12037093680229664,0.020276739633200425
mfcc4,34,mfcc4_frame_34,0.11858476406144294,0.013134291731235148
mfcc4,35,mfcc4_frame_35,0.11525082768591438,0.024518089588751568
mfcc4,36,mfcc4_frame_36,0.1158577942215104,0.01776197892108211
mfcc4,37,mfcc4_frame_37,0.11782012837320407,0.01735771259676344
mfcc4,38,mfcc4_frame_38,0.11835723299985114,0.016673604936011444
mfcc4,39,mfcc4_frame_39,0.117759827333891,0.02296381537368397
mfcc4,40,mfcc4_frame_40,0.11649911516635438,0.022189252517012648
mfcc4,41,mfcc4_frame_41,0.11588808900591312,0.026535899358786086
mfcc4,42,mfcc4_frame_42,0.11648723324894102,0.016209412706139847
mfcc4,43,mfcc4_frame_43,0.11644006141632446,0.022866541723827627
mfcc4,44,mfcc4_frame_44,0.11904231363020376,0.022347127008894407
mfcc4,45,mfcc4_frame_45,0.11992945653089848,0.011236551464812283
mfcc4,46,mfcc4_frame_46,0.11927244239233302,0.01904488459432363
mfcc4,47,mfcc4_frame_47,0.11818005576010354,0.015312060269338623
mfcc4,48,mfcc4_frame_48,0.11659099756564371,0.01464054075727006
mfcc4,49,mfcc4_frame_49,0.11372860631598126,0.014976298184894876
mfcc4,50,mfcc4_frame_50,0.1115877134209231,0.019204957576059556
mfcc4,51,mfcc4_frame_51,0.10928921428313583,0.022810437952321738
mfcc4,52,mfcc4_frame_52,0.10838844810865067,0.01850795076887568
mfcc4,53,mfcc4_frame_53,0.10656612739898379,0.008351517230868133
mfcc4,54,mfcc4_frame_54,0.10656477358395491,0.01533780556873321
mfcc4,55,mfcc4_frame_55,0.10730344110750513,0.012151066245127407
mfcc4,56,mfcc4_frame_56,0.10713283953177936,0.014980868695867233
mfcc4,57,mfcc4_frame_57,0.10819732723363755,0.016321855419999753
mfcc4,58,mfcc4_frame_58,0.10845602690076002,0.005730913926042636
mfcc4,59,mfcc4_frame_59,0.10858754281450554,0.014752188762985785
mfcc4,60,mfcc4_frame_60,0.10905568972904585,0.017464956307681856
mfcc4,61,mfcc4_frame_61,0.10831821407415047,0.013522709162356428
mfcc4,62,mfcc4_frame_62,0.09873853557977039,0.01766695467528656
mfcc5,0,mfcc5_frame_0,0.09021922852688007,0.013779303323642189
mfcc5,1,mfcc5_frame_1,0.09816649884912354,0.02278029384699387
mfcc5,2,mfcc5_frame_2,0.10337940061521135,0.016811552447590916
mfcc5,3,mfcc5_frame_3,0.11418850536951097,0.013903952065859482
mfcc5,4,mfcc5_frame_4,0.1246841717499319,0.014805775489704853
mfcc5,5,mfcc5_frame_5,0.13354281774458518,0.02347035768418726
mfcc5,6,mfcc5_frame_6,0.13924292049684814,0.01930616139065
mfcc5,7,mfcc5_frame_7,0.1421170324944045,0.027036289747210507
mfcc5,8,mfcc5_frame_8,0.1417926661118563,0.020862730191073986
mfcc5,9,mfcc5_frame_9,0.1414677267168746,0.02557289650364991
mfcc5,10,mfcc5_frame_10,0.14025219884818482,0.019770117817740296
mfcc5,11,mfcc5_frame_11,0.13796213749207037,0.019077622766581648
mfcc5,12,mfcc5_frame_12,0.13617014573124356,0.017127628471670597
mfcc5,13,mfcc5_frame_13,0.13563458742774834,0.02320068803801112
mfcc5,14,mfcc5_frame_14,0.13468390323675455,0.018241575308435287
mfcc5,15,mfcc5_frame_15,0.13550034055654298,0.021461230909426643
mfcc5,16,mfcc5_frame_16,0.13483853542789032,0.01805578525902929
mfcc5,17,mfcc5_frame_17,0.13478325106915467,0.017438073966071777
mfcc5,18,mfcc5_frame_18,0.13581643452052375,0.01286876193031361
mfcc5,19,mfcc5_frame_19,0.1368840840945947,0.018964319957214038
mfcc5,20,mfcc5_frame_20,0.13989897389350853,0.020331818687873593
mfcc5,21,mfcc5_frame_21,0.14215175263581872,0.020515086225384227
mfcc5,22,mfcc5_frame_22,0.1443154183369609,0.019483643527117955
mfcc5,23,mfcc5_frame_23,0.1464766630323153,0.01999900428306578
mfcc5,24,mfcc5_frame_24,0.1481294491351901,0.014958070175443705
mfcc5,25,mfcc5_frame_25,0.1493262273406541,0.020160813950648393
mfcc5,26,mfcc5_frame_26,0.15067503280766428,0.028841923114632628
mfcc5,27,mfcc5_frame_27,0.14767374309660694,0.018846208887657756
mfcc5,28,mfcc5_frame_28,0.14525809694671576,0.01776768757272862
mfcc5,29,mfcc5_frame_29,0.14506191469762716,0.02006629226475276
mfcc5,30,mfcc5_frame_30,0.14609419796802478,0.01857859595651501
mfcc5,31,mfcc5_frame_31,0.14591097725041727,0.01349213286024753
mfcc5,32,mfcc5_frame_32,0.14429218742323033,0.018602822352248527
mfcc5,33,mfcc5_frame_33,0.1442328925079414,0.018558639431585977
mfcc5,34,mfcc5_frame_34,0.14221929876208939,0.023461797653829386
mfcc5,35,mfcc5_frame_35,0.14108348492063424,0.020961564037255354
mfcc5,36,mfcc5_frame_36,0.14224184132496132,0.01855621688607556
mfcc5,37,mfcc5_frame_37,0.14342187152263183,0.011602482771123857
mfcc5,38,mfcc5_frame_38,0.14439288472259795,0.028303779696865483
mfcc5,39,mfcc5_frame_39,0.14336716112548759,0.015952253804700334
mfcc5,40,mfcc5_frame_40,0.14178632977883882,0.02284117519076645
mfcc5,41,mfcc5_frame_41,0.14176710474763238,0.014333439473915632
mfcc5,42,mfcc5_frame_42,0.14053899989374521,0.019600202374038034
mfcc5,43,mfcc5_frame_43,0.13816574323214392,0.019215777234941278
mfcc5,44,mfcc5_frame_44,0.13730279673740584,0.014697288293331834
mfcc5,45,mfcc5_frame_45,0.1343128417193305,0.019269853206975718
mfcc5,46,mfcc5_frame_46,0.13291588197622894,0.028091237974869898
mfcc5,47,mfcc5_frame_47,0.1302127853868092,0.013651231101678984
mfcc5,48,mfcc5_frame_48,0.12663098940101555,0.019064878755781223
mfcc5,49,mfcc5_frame_49,0.12415323951837369,0.019570694468145522
mfcc5,50,mfcc5_frame_50,0.12251860312257946,0.014847969190355137
mfcc5,51,mfcc5_frame_51,0.12186233416511248,0.016091175362280996
mfcc5,52,mfcc5_frame_52,0.12249087512232926,0.01386356921140841
mfcc5,53,mfcc5_frame_53,0.12223592858599687,0.015145006953056761
mfcc5,54,mfcc5_frame_54,0.12414246613056591,0.016754657628603287
mfcc5,55,mfcc5_frame_55,0.1260049052513724,0.016720352126020632
mfcc5,56,mfcc5_frame_56,0.1262223420430357,0.004065847986071347
mfcc5,57,mfcc5_frame_57,0.12789115759958533,0.01685728886638227
mfcc5,58,mfcc5_frame_58,0.12477211676842294,0.013946831479946908
mfcc5,59,mfcc5_frame_59,0.12088195748159161,0.015270822348131041
mfcc5,60,mfcc5_frame_60,0.11993518357655326,0.013276993094399447
mfcc5,61,mfcc5_frame_61,0.11974494369490918,0.01350190656887218
mfcc5,62,mfcc5_frame_62,0.11839350566419299,0.011511102821922137
mfcc6,0,mfcc6_frame_0,0.07024243308275525,0.007095169554613534
mfcc6,1,mfcc6_frame_1,0.07861485562025142,0.013062127157173364
mfcc6,2,mfcc6_frame_2,0.09415412733684754,0.016060752530650202
mfcc6,3,mfcc6_frame_3,0.11301455225336302,0.019350231513168836
mfcc6,4,mfcc6_frame_4,0.12783095834958724,0.018085055510935533
mfcc6,5,mfcc6_frame_5,0.1383685919608221,0.021394600013954435
mfcc6,6,mfcc6_frame_6,0.14181571115331565,0.02086838429533877
mfcc6,7,mfcc6_frame_7,0.1417714037151784,0.022265831867545938
mfcc6,8,mfcc6_frame_8,0.14131370893169767,0.021285425782497036
mfcc6,9,mfcc6_frame_9,0.13860379057854327,0.02464974770786954
mfcc6,10,mfcc6_frame_10,0.13580144187877033,0.01658966457001876
mfcc6,11,mfcc6_frame_11,0.13432026418123413,0.023553645557939262
mfcc6,12,mfcc6_frame_12,0.1285033234393664,0.028111490510247972
mfcc6,13,mfcc6_frame_13,0.12483983105880689,0.02182855323401478
mfcc6,14,mfcc6_frame_14,0.1227373076000536,0.024144680196827473
mfcc6,15,mfcc6_frame_15,0.12095747112392369,0.014998729667583088
mfcc6,16,mfcc6_frame_16,0.12125541152867027,0.021062501735549244
mfcc6,17,mfcc6_frame_17,0.1226140174795989,0.02161988410533411
mfcc6,18,mfcc6_frame_18,0.12251428991272892,0.01964077086028526
mfcc6,19,mfcc6_frame_19,0.12382019397165372,0.017718379490670344
mfcc6,20,mfcc6_frame_20,0.12504849302146698,0.018515408056979155
mfcc6,21,mfcc6_frame_21,0.12618006860129893,0.025443916375096354
mfcc6,22,mfcc6_frame_22,0.12664164185055873,0.02378458846536846
mfcc6,23,mfcc6_frame_23,0.12248761811882633,0.017176302601026094
mfcc6,24,mfcc6_frame_24,0.12191094797342154,0.017127347397975168
mfcc6,25,mfcc6_frame_25,0.12018985266164456,0.016507905004655488
mfcc6,26,mfcc6_frame_26,0.11949879376640561,0.016172112643697112
mfcc6,27,mfcc6_frame_27,0.1171239950016106,0.020679475172035833
mfcc6,28,mfcc6_frame_28,0.11547015725814552,0.02412058173899423
mfcc6,29,mfcc6_frame_29,0.115586663005675,0.02143093973361232
mfcc6,30,mfcc6_frame_30,0.11539291353330997,0.017503923005315336
mfcc6,31,mfcc6_frame_31,0.11471864429428782,0.014906688067539697
mfcc6,32,mfcc6_frame_32,0.11474287371132005,0.013234581843527327
mfcc6,33,mfcc6_frame_33,0.11527756098675454,0.018152931841082243
mfcc6,34,mfcc6_frame_34,0.1164283434884154,0.007132927013171919
mfcc6,35,mfcc6_frame_35,0.11652885068792512,0.013722916581213607
mfcc6,36,mfcc6_frame_36,0.1193018626641007,0.020535730923191498
mfcc6,37,mfcc6_frame_37,0.12006237952409947,0.012314038626196844
mfcc6,38,mfcc6_frame_38,0.11890410104923352,0.015275060230949489
mfcc6,39,mfcc6_frame_39,0.11720349582857252,0.01847917898328255
mfcc6,40,mfcc6_frame_40,0.11404145000606916,0.004803424898657038
mfcc6,41,mfcc6_frame_41,0.11212443358696737,0.015344940838936783
mfcc6,42,mfcc6_frame_42,0.11171844678213938,0.018175770366399835
mfcc6,43,mfcc6_frame_43,0.10739814634026966,0.013360406887221288
mfcc6,44,mfcc6_frame_44,0.10388292770569436,0.016590903098423926
mfcc6,45,mfcc6_frame_45,0.10457600159037574,0.016760553336171657
mfcc6,46,mfcc6_frame_46,0.10349469984662352,0.013310291258194606
mfcc6,47,mfcc6_frame_47,0.10325251748994058,0.009338232780353284
mfcc6,48,mfcc6_frame_48,0.10376056338263649,0.013655842898903536
mfcc6,49,mfcc6_frame_49,0.10356130240016606,0.013960565202175257
mfcc6,50,mfcc6_frame_50,0.1063843670225321,0.011349270295709868
mfcc6,51,mfcc6_frame_51,0.10720675236273429,0.014181675786435921
mfcc6,52,mfcc6_frame_52,0.10966541441947168,0.013819570640320578
mfcc6,53,mfcc6_frame_53,0.11065989941626216,0.01821818734420866
mfcc6,54,mfcc6_frame_54,0.10881686976030622,0.016779430760208047
mfcc6,55,mfcc6_frame_55,0.10863634519408503,0.011343147495173511
mfcc6,56,mfcc6_frame_56,0.10743096193977592,0.017186350668772388
mfcc6,57,mfcc6_frame_57,0.11004752826264205,0.014434274998301522
mfcc6,58,mfcc6_frame_58,0.1101322808864735,0.01778874993580759
mfcc6,59,mfcc6_frame_59,0.10795255298079887,0.010428816889003656
