Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc3,9,mfcc3_frame_9,0.14442607729499257,0.02293399133563101
mfcc3,10,mfcc3_frame_10,0.14124696502734785,0.018089306334878152
mfcc3,11,mfcc3_frame_11,0.137650684082581,0.01801369544978293
mfcc3,12,mfcc3_frame_12,0.1343437075664747,0.011599919736617892
mfcc3,13,mfcc3_frame_13,0.1306897784817125,0.016617108157625182
mfcc3,14,mfcc3_frame_14,0.12730418614770023,0.012691391267444452
mfcc3,15,mfcc3_frame_15,0.1246572183391955,0.015961139094041954
mfcc3,16,mfcc3_frame_16,0.12202571707421488,0.017670850825616924
mfcc3,17,mfcc3_frame_17,0.1205696182298359,0.016206190014972144
mfcc3,18,mfcc3_frame_18,0.11828799715034607,0.019517382516842208
mfcc3,19,mfcc3_frame_19,0.11805581586981051,0.015087978894635423
mfcc3,20,mfcc3_frame_20,0.11697701692051864,0.00955301142320808
mfcc3,21,mfcc3_frame_21,0.117508672270213,0.015485446960823435
mfcc3,22,mfcc3_frame_22,0.11917118861313575,0.021303390465663874
mfcc3,23,mfcc3_frame_23,0.12022125905447512,0.013139383938417737
mfcc3,24,mfcc3_frame_24,0.1226435310429161,0.010354909553224267
mfcc3,25,mfcc3_frame_25,0.1241853008984521,0.012983210729902606
mfcc3,26,mfcc3_frame_26,0.12555793303058066,0.012453875291965844
mfcc3,27,mfcc3_frame_27,0.1270710258624153,0.014613190440774027
mfcc3,28,mfcc3_frame_28,0.12846481263681217,0.017061917361360646
mfcc3,29,mfcc3_frame_29,0.1313896643243662,0.019297186267326794
mfcc3,30,mfcc3_frame_30,0.13326769670520278,0.01971099866440973
mfcc3,31,mfcc3_frame_31,0.13544467188632103,0.01619516403935073
mfcc3,32,mfcc3_frame_32,0.1383454061430919,0.02248754263834707
mfcc3,33,mfcc3_frame_33,0.14023273726358343,0.022435925443690774
mfcc3,34,mfcc3_frame_34,0.14108465863948738,0.021738669517876286
mfcc3,35,mfcc3_frame_35,0.14259897793071463,0.016820215412469697
mfcc3,36,mfcc3_frame_36,0.1444164812442134,0.02126596050945251
mfcc3,37,mfcc3_frame_37,0.14628645048763247,0.023062080287973075
mfcc3,38,mfcc3_frame_38,0.14719433172413837,0.015132705680316327
mfcc3,39,mfcc3_frame_39,0.1483744265874142,0.023348691938084976
mfcc3,40,mfcc3_frame_40,0.1495008387363991,0.020925814731859393
mfcc3,41,mfcc3_frame_41,0.14882422519125527,0.015497566652625583
mfcc3,42,mfcc3_frame_42,0.14928630588745392,0.0158075845718626
mfcc3,43,mfcc3_frame_43,0.14907078648003175,0.015243612623459857
mfcc3,44,mfcc3_frame_44,0.1461750904221167,0.01811414253871435
mfcc3,45,mfcc3_frame_45,0.14369365055856007,0.021435345961726693
mfcc3,46,mfcc3_frame_46,0.14005007177959883,0.01525511301512017
mfcc3,47,mfcc3_frame_47,0.1347248804012647,0.020569287305312045
mfcc3,48,mfcc3_frame_48,0.13166421735135952,0.014651482275232386
mfcc3,49,mfcc3_frame_49,0.12655925202621215,0.01632732001590087
mfcc3,50,mfcc3_frame_50,0.12442782773130713,0.018801479472136506
mfcc3,51,mfcc3_frame_51,0.12113344173705441,0.010901738529970117
mfcc3,52,mfcc3_frame_52,0.11930971367651896,0.01815232380655596
mfcc3,53,mfcc3_frame_53,0.11994767738964576,0.014969912275634378
mfcc3,54,mfcc3_frame_54,0.11920146121277715,0.010785588435244797
mfcc3,55,mfcc3_frame_55,0.11922933696415113,0.008028369481457798
mfcc3,56,mfcc3_frame_56,0.11864169594849455,0.012191756192083236
mfcc3,57,mfcc3_frame_57,0.11777898001622127,0.011170460806621652
mfcc3,58,mfcc3_frame_58,0.11749343887820932,0.014312873510219593
mfcc3,59,mfcc3_frame_59,0.11589196585181749,0.014251792046564571
mfcc3,60,mfcc3_frame_60,0.11702118656487577,0.01093445756501854
mfcc3,61,mfcc3_frame_61,0.11719096003602372,0.02273855372011413
mfcc3,62,mfcc3_frame_62,0.12634956278211393,0.017439519006193116
mfcc4,0,mfcc4_frame_0,0.077199683795075,0.009868041389208493
mfcc4,1,mfcc4_frame_1,0.09917017538371325,0.016175116433694736
mfcc4,2,mfcc4_frame_2,0.09582303877456294,0.009747826412564553
mfcc4,3,mfcc4_frame_3,0.08848013997020661,0.01252989398659432
mfcc4,4,mfcc4_frame_4,0.08007909380475552,0.011732118218878984
mfcc4,5,mfcc4_frame_5,0.07999481119610598,0.015634756920209103
mfcc4,6,mfcc4_frame_6,0.082941363930075,0.017912215425456957
mfcc4,7,mfcc4_frame_7,0.08520593053567106,0.011203083689170334
mfcc4,8,mfcc4_frame_8,0.08747906416674883,0.017675362060363575
mfcc4,9,mfcc4_frame_9,0.09050319804376777,0.01976122131592284
mfcc4,10,mfcc4_frame_10,0.09406937789455598,0.023742871931906606
mfcc4,11,mfcc4_frame_11,0.098076490810539,0.02083615837315156
mfcc4,12,mfcc4_frame_12,0.10337878577438434,0.02087904094337789
mfcc4,13,mfcc4_frame_13,0.10927612423535092,0.018968714046854185
mfcc4,14,mfcc4_frame_14,0.11179239661487786,0.016941949920167065
mfcc4,15,mfcc4_frame_15,0.11455573418225697,0.012728527892773567
mfcc4,16,mfcc4_frame_16,0.11658576627950491,0.018988330984525348
mfcc4,17,mfcc4_frame_17,0.11714637628835284,0.017162607450488476
mfcc4,18,mfcc4_frame_18,0.11751907076236807,0.015350036797669553
mfcc4,19,mfcc4_frame_19,0.11749989256721953,0.014727971065867429
mfcc4,20,mfcc4_frame_20,0.11686444974756321,0.01616568470579427
mfcc4,21,mfcc4_frame_21,0.1170518595341894,0.019379088556885193
mfcc4,22,mfcc4_frame_22,0.11639241622269017,0.01684964184461446
mfcc4,23,mfcc4_frame_23,0.11851686218912685,0.009996141189819507
mfcc4,24,mfcc4_frame_24,0.1199042110536421,0.018054452277865618
mfcc4,25,mfcc4_frame_25,0.12063864080993424,0.014418039979921637
mfcc4,26,mfcc4_frame_26,0.1224863062693742,0.012846752411959539
mfcc4,27,mfcc4_frame_27,0.12417535469149045,0.01791253910590429
mfcc4,28,mfcc4_frame_28,0.12554174833042708,0.010027007865801352
mfcc4,29,mfcc4_frame_29,0.125466828974107,0.012387930301037464
mfcc4,30,mfcc4_frame_30,0.12408604895119686,0.023166877244598094
mfcc4,31,mfcc4_frame_31,0.12269017916059127,0.021562481160947833
mfcc4,32,mfcc4_frame_32,0.1221978065231208,0.016080808459942197
mfcc4,33,mfcc4_frame_33,0.12037093675156482,0.02024816857491807
mfcc4,34,mfcc4_frame_34,0.11858476382434396,0.012970906106864799
mfcc4,35,mfcc4_frame_35,0.11525082801987818,0.024601105232155973
mfcc4,36,mfcc4_frame_36,0.1158577942167743,0.01780358585798769
mfcc4,37,mfcc4_frame_37,0.1178201286403255,0.017431097202410317
mfcc4,38,mfcc4_frame_38,0.11835723317978925,0.016618015871658898
mfcc4,39,mfcc4_frame_39,0.11775982726110573,0.022822431238647578
mfcc4,40,mfcc4_frame_40,0.11649911531563505,0.021974282373993237
mfcc4,41,mfcc4_frame_41,0.11588808904113589,0.0260776450534963
mfcc4,42,mfcc4_frame_42,0.11648723319037871,0.01553635508543616
mfcc4,43,mfcc4_frame_43,0.11644006135889276,0.022160508225905318
mfcc4,44,mfcc4_frame_44,0.11904231378472313,0.02233702550836325
mfcc4,45,mfcc4_frame_45,0.11992945658004218,0.013284801929895451
mfcc4,46,mfcc4_frame_46,0.11927244214923931,0.01921079658132152
mfcc4,47,mfcc4_frame_47,0.11818005550887016,0.014071007175292749
mfcc4,48,mfcc4_frame_48,0.1165909973848161,0.01677106670932993
mfcc4,49,mfcc4_frame_49,0.11372860641446142,0.010457754745682113
mfcc4,50,mfcc4_frame_50,0.11158771330720711,0.01702957681674011
mfcc4,51,mfcc4_frame_51,0.10928921408132473,0.02351187860534454
mfcc4,52,mfcc4_frame_52,0.10838844823271186,0.017946631640295863
mfcc4,53,mfcc4_frame_53,0.10656612703564397,0.010367310352588088
mfcc4,54,mfcc4_frame_54,0.10656477348163305,0.01369698148297216
mfcc4,55,mfcc4_frame_55,0.1073034408906215,0.012501920482792528
mfcc4,56,mfcc4_frame_56,0.10713283958111047,0.017195401911122232
mfcc4,57,mfcc4_frame_57,0.10819732734179591,0.014213966658795929
mfcc4,58,mfcc4_frame_58,0.10845602671223578,0.005095608966398046
mfcc4,59,mfcc4_frame_59,0.10858754282779472,0.014822099817258128
mfcc4,60,mfcc4_frame_60,0.1090556896116172,0.017509219634677553
mfcc4,61,mfcc4_frame_61,0.10831821397525403,0.007572112084731408
mfcc4,62,mfcc4_frame_62,0.09873853541101456,0.01816770182727634
mfcc5,0,mfcc5_frame_0,0.09021922737951754,0.01373816620230306
mfcc5,1,mfcc5_frame_1,0.09816649898062164,0.022808056875300853
mfcc5,2,mfcc5_frame_2,0.10337940056710682,0.016726527156164295
mfcc5,3,mfcc5_frame_3,0.11418850525584862,0.013841895816457228
mfcc5,4,mfcc5_frame_4,0.12468417156385082,0.014756431153536198
mfcc5,5,mfcc5_frame_5,0.13354281766321044,0.023397403127752625
mfcc5,6,mfcc5_frame_6,0.13924292079916445,0.019234011068987478
mfcc5,7,mfcc5_frame_7,0.14211703218401678,0.027031915896506664
mfcc5,8,mfcc5_frame_8,0.14179266585655012,0.02083903351154559
mfcc5,9,mfcc5_frame_9,0.1414677271239621,0.02552769572360125
mfcc5,10,mfcc5_frame_10,0.1402521988982919,0.019703763899953763
mfcc5,11,mfcc5_frame_11,0.13796213745008648,0.019194743697134697
mfcc5,12,mfcc5_frame_12,0.1361701457119781,0.01718362580898347
mfcc5,13,mfcc5_frame_13,0.13563458788550034,0.023166987957970342
mfcc5,14,mfcc5_frame_14,0.13468390306271286,0.018232106378695878
mfcc5,15,mfcc5_frame_15,0.1355003406964638,0.02147016202657337
mfcc5,16,mfcc5_frame_16,0.13483853583342925,0.0180640005307926
mfcc5,17,mfcc5_frame_17,0.1347832512867078,0.017352770694251785
mfcc5,18,mfcc5_frame_18,0.13581643473064273,0.012911122662887742
mfcc5,19,mfcc5_frame_19,0.13688408416707623,0.01881213474760335
mfcc5,20,mfcc5_frame_20,0.13989897357652778,0.02034294816998905
mfcc5,21,mfcc5_frame_21,0.14215175280993525,0.020490821367347145
mfcc5,22,mfcc5_frame_22,0.14431541843547904,0.01943943010348903
mfcc5,23,mfcc5_frame_23,0.14647666328241313,0.019977096403613004
mfcc5,24,mfcc5_frame_24,0.1481294489469109,0.014991407739688878
mfcc5,25,mfcc5_frame_25,0.14932622738416954,0.020164053606126053
mfcc5,26,mfcc5_frame_26,0.15067503265347745,0.02882593088807406
mfcc5,27,mfcc5_frame_27,0.1476737430253892,0.018881584669661944
mfcc5,28,mfcc5_frame_28,0.14525809682014684,0.01773217461078458
mfcc5,29,mfcc5_frame_29,0.14506191481776945,0.020076428261439627
mfcc5,30,mfcc5_frame_30,0.14609419807036,0.018611542325718045
mfcc5,31,mfcc5_frame_31,0.14591097728592486,0.013490998869118975
mfcc5,32,mfcc5_frame_32,0.1442921873986009,0.018606339659232418
mfcc5,33,mfcc5_frame_33,0.14423289252049382,0.018578142210847748
mfcc5,34,mfcc5_frame_34,0.14221929881809584,0.023523760579633013
mfcc5,35,mfcc5_frame_35,0.14108348502931728,0.020869268643557426
mfcc5,36,mfcc5_frame_36,0.14224184130864032,0.01851633830900834
mfcc5,37,mfcc5_frame_37,0.14342187119353678,0.011528425968390987
mfcc5,38,mfcc5_frame_38,0.14439288456469893,0.028448598205204068
mfcc5,39,mfcc5_frame_39,0.1433671612083623,0.01597111995075995
mfcc5,40,mfcc5_frame_40,0.1417863295118415,0.02273530946617308
mfcc5,41,mfcc5_frame_41,0.14176710427847156,0.014312494562726652
mfcc5,42,mfcc5_frame_42,0.14053899987491902,0.020493136641316134
mfcc5,43,mfcc5_frame_43,0.13816574289363873,0.018097511030330526
mfcc5,44,mfcc5_frame_44,0.1373027964150298,0.014465578302031101
mfcc5,45,mfcc5_frame_45,0.1343128416380208,0.018733027490080545
mfcc5,46,mfcc5_frame_46,0.13291588141578883,0.02818507083264654
mfcc5,47,mfcc5_frame_47,0.13021278539127643,0.013174203512711813
mfcc5,48,mfcc5_frame_48,0.12663098922946112,0.019237590322111142
mfcc5,49,mfcc5_frame_49,0.12415323921194578,0.018822830009454616
mfcc5,50,mfcc5_frame_50,0.12251860319262231,0.01591109350116815
mfcc5,51,mfcc5_frame_51,0.12186233365096191,0.019089302893224414
mfcc5,52,mfcc5_frame_52,0.12249087509476181,0.01600663563552507
mfcc5,53,mfcc5_frame_53,0.12223592854924904,0.016399734482058115
mfcc5,54,mfcc5_frame_54,0.12414246602232433,0.01604991174498327
mfcc5,55,mfcc5_frame_55,0.1260049053543614,0.017237060074400734
mfcc5,56,mfcc5_frame_56,0.1262223416233979,0.003349255740303203
mfcc5,57,mfcc5_frame_57,0.1278911571271221,0.01536383245315065
mfcc5,58,mfcc5_frame_58,0.12477211661481491,0.01651080216957057
mfcc5,59,mfcc5_frame_59,0.12088195712532036,0.014567362869656098
mfcc5,60,mfcc5_frame_60,0.11993518348601095,0.01326013560691619
mfcc5,61,mfcc5_frame_61,0.11974494368904423,0.012035198963473714
mfcc5,62,mfcc5_frame_62,0.11839350550251034,0.011970462613109412
mfcc6,0,mfcc6_frame_0,0.07024243277896204,0.007232939983233155
mfcc6,1,mfcc6_frame_1,0.07861485555985906,0.013123514479472576
mfcc6,2,mfcc6_frame_2,0.0941541267350846,0.016150254410002507
mfcc6,3,mfcc6_frame_3,0.11301455225455993,0.019373621120816864
mfcc6,4,mfcc6_frame_4,0.12783095851606222,0.018189348299102903
mfcc6,5,mfcc6_frame_5,0.13836859225651707,0.02140129750887132
mfcc6,6,mfcc6_frame_6,0.14181571128483073,0.020894997635989565
mfcc6,7,mfcc6_frame_7,0.14177140387482684,0.02230483907250136
mfcc6,8,mfcc6_frame_8,0.1413137087626937,0.02116529806644607
mfcc6,9,mfcc6_frame_9,0.13860379079821883,0.024666058126223245
mfcc6,10,mfcc6_frame_10,0.13580144215452208,0.016611617565487347
mfcc6,11,mfcc6_frame_11,0.13432026450831727,0.023526387054247255
mfcc6,12,mfcc6_frame_12,0.1285033237244873,0.028095043373193462
mfcc6,13,mfcc6_frame_13,0.12483983106420614,0.02197000707604202
mfcc6,14,mfcc6_frame_14,0.12273730766210006,0.024094675970021573
mfcc6,15,mfcc6_frame_15,0.12095747104855264,0.015027621652959233
mfcc6,16,mfcc6_frame_16,0.12125541168426683,0.021111739804673846
mfcc6,17,mfcc6_frame_17,0.12261401694464837,0.021721091727297193
mfcc6,18,mfcc6_frame_18,0.12251428974411055,0.01965709422368178
mfcc6,19,mfcc6_frame_19,0.12382019374402987,0.017696652558290893
mfcc6,20,mfcc6_frame_20,0.12504849332833706,0.018622390512395892
mfcc6,21,mfcc6_frame_21,0.12618006895521514,0.025304942676353637
mfcc6,22,mfcc6_frame_22,0.12664164165561712,0.023870577488188438
mfcc6,23,mfcc6_frame_23,0.12248761815164758,0.017164544881531185
mfcc6,24,mfcc6_frame_24,0.12191094838791341,0.01695543718038417
mfcc6,25,mfcc6_frame_25,0.12018985279936055,0.01656405836347341
mfcc6,26,mfcc6_frame_26,0.1194987934448987,0.016176048038784696
mfcc6,27,mfcc6_frame_27,0.1171239950498084,0.02079130827080755
mfcc6,28,mfcc6_frame_28,0.1154701573036437,0.024130126256165063
mfcc6,29,mfcc6_frame_29,0.11558666286167073,0.021370277277985128
mfcc6,30,mfcc6_frame_30,0.11539291386331466,0.017495996128258806
mfcc6,31,mfcc6_frame_31,0.11471864384599531,0.014912811722249675
mfcc6,32,mfcc6_frame_32,0.11474287387041883,0.013199658164811279
mfcc6,33,mfcc6_frame_33,0.11527756071384142,0.018177284376811542
mfcc6,34,mfcc6_frame_34,0.1164283436657566,0.007051216678581884
mfcc6,35,mfcc6_frame_35,0.11652885039406034,0.013636104398103477
mfcc6,36,mfcc6_frame_36,0.11930186288793364,0.02049431537243196
mfcc6,37,mfcc6_frame_37,0.12006237935538745,0.012389611545151169
mfcc6,38,mfcc6_frame_38,0.11890410119464408,0.015250169892814469
mfcc6,39,mfcc6_frame_39,0.11720349572743743,0.018565384998010526
mfcc6,40,mfcc6_frame_40,0.11404145006154244,0.004899168261631726
mfcc6,41,mfcc6_frame_41,0.11212443359996234,0.014930940449629837
mfcc6,42,mfcc6_frame_42,0.1117184464288266,0.018016441256877513
mfcc6,43,mfcc6_frame_43,0.10739814602685754,0.014528386862691978
mfcc6,44,mfcc6_frame_44,0.10388292753611432,0.015603147354730229
mfcc6,45,mfcc6_frame_45,0.10457600140026047,0.018630876032648125
mfcc6,46,mfcc6_frame_46,0.1034947001101386,0.013628395862503861
mfcc6,47,mfcc6_frame_47,0.10325251792534652,0.009230484356836044
mfcc6,48,mfcc6_frame_48,0.10376056377143944,0.013555276990096399
mfcc6,49,mfcc6_frame_49,0.10356130233698183,0.013926280465331065
mfcc6,50,mfcc6_frame_50,0.1063843673064841,0.01047029579203329
mfcc6,51,mfcc6_frame_51,0.10720675232060158,0.012562539621919111
mfcc6,52,mfcc6_frame_52,0.10966541467390017,0.015353301427830868
mfcc6,53,mfcc6_frame_53,0.11065989925849845,0.018837737371304453
mfcc6,54,mfcc6_frame_54,0.10881686957404324,0.016090441947795853
mfcc6,55,mfcc6_frame_55,0.10863634531185977,0.012754428978427601
mfcc6,56,mfcc6_frame_56,0.10743096208325507,0.019299964399780656
mfcc6,57,mfcc6_frame_57,0.1100475283691153,0.015870655553563484
mfcc6,58,mfcc6_frame_58,0.11013228111516542,0.01598176672486007
mfcc6,59,mfcc6_frame_59,0.10795255301598466,0.012201765131215403
