Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc1,58,mfcc1_frame_58,0.06682582250241274,0.04634935769415138
mfcc1,59,mfcc1_frame_59,0.06624502932861849,0.05184302720320222
mfcc1,60,mfcc1_frame_60,0.06708123185630883,0.052045123275580085
mfcc1,61,mfcc1_frame_61,0.06562335710176398,0.04811841063166611
mfcc1,62,mfcc1_frame_62,0.06052626829615561,0.05677041082007772
mfcc2,0,mfcc2_frame_0,0.07964258147935431,0.012041326130210361
mfcc2,1,mfcc2_frame_1,0.10915536817263781,0.013242746996719124
mfcc2,2,mfcc2_frame_2,0.11668295522611054,0.016765996934906102
mfcc2,3,mfcc2_frame_3,0.11820829464770796,0.01766764343548921
mfcc2,4,mfcc2_frame_4,0.11537726342988124,0.014328906602206093
mfcc2,5,mfcc2_frame_5,0.11372504518350132,0.013130713117761594
mfcc2,6,mfcc2_frame_6,0.1169809517212372,0.017493852806029775
mfcc2,7,mfcc2_frame_7,0.11787277517447992,0.016199857310513543
mfcc2,8,mfcc2_frame_8,0.11731975190589494,0.014845239593387127
mfcc2,9,mfcc2_frame_9,0.11867252177143228,0.014845796853434123
mfcc2,10,mfcc2_frame_10,0.11813931994219695,0.01731567742835738
mfcc2,11,mfcc2_frame_11,0.12051597392734138,0.020271326820656466
mfcc2,12,mfcc2_frame_12,0.12138674025961892,0.016861433387795
mfcc2,13,mfcc2_frame_13,0.12164875973884492,0.019327767658693595
mfcc2,14,mfcc2_frame_14,0.120179410012076,0.01885379076496818
mfcc2,15,mfcc2_frame_15,0.11817179293484245,0.013015414152213634
mfcc2,16,mfcc2_frame_16,0.11907069796837363,0.01788695334174939
mfcc2,17,mfcc2_frame_17,0.11912527516589344,0.01718842579655222
mfcc2,18,mfcc2_frame_18,0.12013818614305694,0.020171022270331296
mfcc2,19,mfcc2_frame_19,0.11781871211818723,0.02262876165088956
mfcc2,20,mfcc2_frame_20,0.1164641383852946,0.021781273618940222
mfcc2,21,mfcc2_frame_21,0.1180012948063863,0.012253719834998122
mfcc2,22,mfcc2_frame_22,0.11701127820897887,0.016165293626895227
mfcc2,23,mfcc2_frame_23,0.11976292631626824,0.016198014199638067
mfcc2,24,mfcc2_frame_24,0.1181525871492211,0.013231002828431926
mfcc2,25,mfcc2_frame_25,0.11799805325294312,0.02354228723846674
mfcc2,26,mfcc2_frame_26,0.11508172940534513,0.015927780599113817
mfcc2,27,mfcc2_frame_27,0.1142921569047689,0.01100094342729907
mfcc2,28,mfcc2_frame_28,0.1132574175301734,0.014884900472825091
mfcc2,29,mfcc2_frame_29,0.11047707265555039,0.012548131932243578
mfcc2,30,mfcc2_frame_30,0.11084777479743854,0.019567649860863234
mfcc2,31,mfcc2_frame_31,0.11359255514252947,0.021510831162869337
mfcc2,32,mfcc2_frame_32,0.11248339654217593,0.01693953209097998
mfcc2,33,mfcc2_frame_33,0.11316506254244896,0.015006481603625943
mfcc2,34,mfcc2_frame_34,0.11382949606539486,0.019026910174471556
mfcc2,35,mfcc2_frame_35,0.11269250976129688,0.013491680392618388
mfcc2,36,mfcc2_frame_36,0.10906404432214216,0.019799435641389973
mfcc2,37,mfcc2_frame_37,0.11006369018381695,0.018219880498657304
mfcc2,38,mfcc2_frame_38,0.11036734507403047,0.018416019641662285
mfcc2,39,mfcc2_frame_39,0.11124226749656949,0.0181256747277323
mfcc2,40,mfcc2_frame_40,0.11136293191964197,0.013831284767324092
mfcc2,41,mfcc2_frame_41,0.10189628522471791,0.021256328564891902
mfcc2,42,mfcc2_frame_42,0.10609264185203106,0.011721315397534848
mfcc2,43,mfcc2_frame_43,0.09691874921542308,0.01637216008967668
mfcc2,44,mfcc2_frame_44,0.0981099142297081,0.01602886146766469
mfcc2,45,mfcc2_frame_45,0.09853475284877913,0.016673332338226654
mfcc2,46,mfcc2_frame_46,0.08837053742340872,0.015010857186415816
mfcc2,47,mfcc2_frame_47,0.08919382049088115,0.015787376139627884
mfcc2,48,mfcc2_frame_48,0.08747164064652259,0.017588518670198727
mfcc2,49,mfcc2_frame_49,0.08695155993444466,0.019822852722629847
mfcc2,50,mfcc2_frame_50,0.08624302285329004,0.015188185760349526
mfcc2,51,mfcc2_frame_51,0.08174362157312909,0.013085257597856614
mfcc2,52,mfcc2_frame_52,0.0846886648708525,0.013971973830307682
mfcc2,53,mfcc2_frame_53,0.08524613655276139,0.012726637715457123
mfcc2,54,mfcc2_frame_54,0.0821903535228688,0.022500877257924934
mfcc2,55,mfcc2_frame_55,0.08150519097488096,0.0147613435326015
mfcc2,56,mfcc2_frame_56,0.078191260399941,0.01047740296536892
mfcc2,57,mfcc2_frame_57,0.07827375685071573,0.011759895601284764
mfcc2,58,mfcc2_frame_58,0.07821180298939204,0.013846431653713243
mfcc2,59,mfcc2_frame_59,0.07471679304024073,0.014060831078904545
mfcc2,60,mfcc2_frame_60,0.07552068580256126,0.0041847514620863
mfcc2,61,mfcc2_frame_61,0.07479052177846021,0.016351153059656287
mfcc2,62,mfcc2_frame_62,0.05763453528531586,0.014809953196069703
mfcc3,0,mfcc3_frame_0,0.1349816606955811,0.02005151383425785
mfcc3,1,mfcc3_frame_1,0.1606588310556414,0.024377143204614704
mfcc3,2,mfcc3_frame_2,0.16955432545481602,0.026411085947775526
mfcc3,3,mfcc3_frame_3,0.17738185663564468,0.0337960064078886
mfcc3,4,mfcc3_frame_4,0.18743420052157894,0.030146034625226026
mfcc3,5,mfcc3_frame_5,0.1909177876320989,0.037194453271362615
mfcc3,6,mfcc3_frame_6,0.19535893525933534,0.033679889906340854
mfcc3,7,mfcc3_frame_7,0.19547703328212665,0.03575945287590576
mfcc3,8,mfcc3_frame_8,0.1967517435459176,0.03930152803034703
mfcc3,9,mfcc3_frame_9,0.1948477972011616,0.03370721350139405
mfcc3,10,mfcc3_frame_10,0.19496354694849868,0.04104279140211853
mfcc3,11,mfcc3_frame_11,0.19649942392729147,0.03982035708640641
mfcc3,12,mfcc3_frame_12,0.19666043169019,0.030710600283489597
mfcc3,13,mfcc3_frame_13,0.19799492233480917,0.04006031482743522
mfcc3,14,mfcc3_frame_14,0.19811151917288122,0.03856172315711692
mfcc3,15,mfcc3_frame_15,0.19817005255220985,0.04137671444800484
mfcc3,16,mfcc3_frame_16,0.19883720245483652,0.03511130868319867
mfcc3,17,mfcc3_frame_17,0.1997167605969318,0.0366342637159871
mfcc3,18,mfcc3_frame_18,0.19899820916571867,0.037765978526117294
mfcc3,19,mfcc3_frame_19,0.20112585784197365,0.04054318094651199
mfcc3,20,mfcc3_frame_20,0.19909385806553417,0.038807873236230694
mfcc3,21,mfcc3_frame_21,0.1970310996053364,0.03397498115944719
mfcc3,22,mfcc3_frame_22,0.19436607404566147,0.033965692611130915
mfcc3,23,mfcc3_frame_23,0.19581890792619686,0.03805095143829895
mfcc3,24,mfcc3_frame_24,0.19628872643381973,0.04382187500057988
mfcc3,25,mfcc3_frame_25,0.1963367796469855,0.03536679505513707
mfcc3,26,mfcc3_frame_26,0.19865670016981973,0.039560373642904434
mfcc3,27,mfcc3_frame_27,0.19795058290501627,0.036403892959842477
mfcc3,28,mfcc3_frame_28,0.19263096629958507,0.03410640732561143
mfcc3,29,mfcc3_frame_29,0.19094908929501656,0.03785185576871353
mfcc3,30,mfcc3_frame_30,0.19035550473734728,0.03843875580668232
mfcc3,31,mfcc3_frame_31,0.19182014662879104,0.03854183718165993
mfcc3,32,mfcc3_frame_32,0.1901190491662899,0.03693966690471928
mfcc3,33,mfcc3_frame_33,0.19260458537545433,0.03641805937129128
mfcc3,34,mfcc3_frame_34,0.19133244598873125,0.03577954156416974
mfcc3,35,mfcc3_frame_35,0.19370693067258107,0.03347252835861436
mfcc3,36,mfcc3_frame_36,0.19289895466072615,0.03631736329009927
mfcc3,37,mfcc3_frame_37,0.1937190970385435,0.032489773455766535
mfcc3,38,mfcc3_frame_38,0.19352141418087995,0.03866503499706031
mfcc3,39,mfcc3_frame_39,0.19401793011227722,0.03589169636742229
mfcc3,40,mfcc3_frame_40,0.19049817181652454,0.034855038961005835
mfcc3,41,mfcc3_frame_41,0.186448760436233,0.03371520552048768
mfcc3,42,mfcc3_frame_42,0.18871002718259705,0.030544011839502616
mfcc3,43,mfcc3_frame_43,0.18675507024099716,0.03602854987932602
mfcc3,44,mfcc3_frame_44,0.18741615379813037,0.03290665661876524
mfcc3,45,mfcc3_frame_45,0.18941832273772405,0.03482905434613226
mfcc3,46,mfcc3_frame_46,0.18537936301370161,0.027332870770399254
mfcc3,47,mfcc3_frame_47,0.1844417963539121,0.04088620644035501
mfcc3,48,mfcc3_frame_48,0.18563802227895693,0.0322744325226858
mfcc3,49,mfcc3_frame_49,0.18151769436607482,0.033295487006967495
mfcc3,50,mfcc3_frame_50,0.1830096128701104,0.031085908417522568
mfcc3,51,mfcc3_frame_51,0.18000937317587146,0.034225836561996736
mfcc3,52,mfcc3_frame_52,0.1775999830388125,0.03151023755313531
mfcc3,53,mfcc3_frame_53,0.1753498448654218,0.03163599228198066
mfcc3,54,mfcc3_frame_54,0.17359014883603122,0.02969190726260429
mfcc3,55,mfcc3_frame_55,0.17352535795658217,0.031187750651459734
mfcc3,56,mfcc3_frame_56,0.1719460266801153,0.03171877950164337
mfcc3,57,mfcc3_frame_57,0.17304988360835358,0.027077280196278863
mfcc3,58,mfcc3_frame_58,0.17120444164842885,0.02869389445290471
mfcc3,59,mfcc3_frame_59,0.16611890587575145,0.03422411880640963
mfcc3,60,mfcc3_frame_60,0.16283317658341767,0.03115395762798867
mfcc3,61,mfcc3_frame_61,0.1643709860733322,0.02310251740713065
mfcc3,62,mfcc3_frame_62,0.15539094693289013,0.02283361096960901
mfcc4,0,mfcc4_frame_0,0.0486430528767704,0.01498739947416361
mfcc4,1,mfcc4_frame_1,0.06378854741399745,0.01637043401730498
mfcc4,2,mfcc4_frame_2,0.07353504865763347,0.011876238499629821
mfcc4,3,mfcc4_frame_3,0.07338481785671085,0.01393467785712188
mfcc4,4,mfcc4_frame_4,0.07540943196496426,0.010850728501955675
mfcc4,5,mfcc4_frame_5,0.07703534064957072,0.020862704718179526
mfcc4,6,mfcc4_frame_6,0.077148653486052,0.014084153396975996
mfcc4,7,mfcc4_frame_7,0.0766924845222975,0.013508409967808443
mfcc4,8,mfcc4_frame_8,0.07654617362818308,0.024021782521475465
mfcc4,9,mfcc4_frame_9,0.07928993201634861,0.01720351391521291
mfcc4,10,mfcc4_frame_10,0.07772891004299726,0.01586725280754786
mfcc4,11,mfcc4_frame_11,0.07747224579967771,0.017667834617411504
mfcc4,12,mfcc4_frame_12,0.0774018186154633,0.015586829938781133
mfcc4,13,mfcc4_frame_13,0.07908222418668816,0.014950617255728105
mfcc4,14,mfcc4_frame_14,0.08114350434181622,0.01558923992304706
mfcc4,15,mfcc4_frame_15,0.08312769166594339,0.014943220929151568
mfcc4,16,mfcc4_frame_16,0.07942043677371967,0.015397529335909876
mfcc4,17,mfcc4_frame_17,0.07884769590165545,0.016060836467210127
mfcc4,18,mfcc4_frame_18,0.07645379646327063,0.022947510462914877
mfcc4,19,mfcc4_frame_19,0.07664749397228239,0.016658856402995692
mfcc4,20,mfcc4_frame_20,0.07457937151435341,0.0190426142534732
mfcc4,21,mfcc4_frame_21,0.07776632703599627,0.008017889907517173
mfcc4,22,mfcc4_frame_22,0.07845963668614979,0.020651280273773498
mfcc4,23,mfcc4_frame_23,0.08248438549682476,0.018934523647505586
mfcc4,24,mfcc4_frame_24,0.08295477291692192,0.01693807580397033
mfcc4,25,mfcc4_frame_25,0.08307869870784684,0.02175227427442339
mfcc4,26,mfcc4_frame_26,0.08715189642289094,0.013624108983712357
mfcc4,27,mfcc4_frame_27,0.08404162492312876,0.015435010995566767
mfcc4,28,mfcc4_frame_28,0.08586745759420672,0.017121643536722075
mfcc4,29,mfcc4_frame_29,0.0876563816233857,0.017038293748603106
mfcc4,30,mfcc4_frame_30,0.08900175812933113,0.01677171482580464
mfcc4,31,mfcc4_frame_31,0.08897268171184851,0.014369562438375283
mfcc4,32,mfcc4_frame_32,0.09001177195841052,0.010807427610892706
mfcc4,33,mfcc4_frame_33,0.09201949267413932,0.015682264556138303
mfcc4,34,mfcc4_frame_34,0.09195454049449764,0.020886203626345523
mfcc4,35,mfcc4_frame_35,0.08965806617784179,0.019674209553823374
mfcc4,36,mfcc4_frame_36,0.08958771220820015,0.0119392787510737
mfcc4,37,mfcc4_frame_37,0.08731662723546443,0.015474834863490994
mfcc4,38,mfcc4_frame_38,0.08615249394446385,0.012298897954569732
mfcc4,39,mfcc4_frame_39,0.08550035706106013,0.012738064918901948
mfcc4,40,mfcc4_frame_40,0.08587006298288408,0.020359598365530474
mfcc4,41,mfcc4_frame_41,0.0814975086414748,0.01566350632910618
mfcc4,42,mfcc4_frame_42,0.08307480402595932,0.022986739351777086
mfcc4,43,mfcc4_frame_43,0.07954121799519447,0.008636527309594744
mfcc4,44,mfcc4_frame_44,0.07670913717636092,0.015401828550880126
mfcc4,45,mfcc4_frame_45,0.08180014482810889,0.022028159621824805
mfcc4,46,mfcc4_frame_46,0.0799168603257129,0.016307362484100807
mfcc4,47,mfcc4_frame_47,0.076493385741365,0.018468609550545967
mfcc4,48,mfcc4_frame_48,0.0760195602464948,0.012142635973383609
mfcc4,49,mfcc4_frame_49,0.07080511239150418,0.014787493100677285
mfcc4,50,mfcc4_frame_50,0.06856882913253574,0.019490460255620956
mfcc4,51,mfcc4_frame_51,0.06609212802852979,0.015110129328611777
mfcc4,52,mfcc4_frame_52,0.06866089691250266,0.008504429501725586
mfcc4,53,mfcc4_frame_53,0.06891077399428373,0.020634930882128977
mfcc4,54,mfcc4_frame_54,0.06919855585181113,0.011976297595295726
mfcc4,55,mfcc4_frame_55,0.07093088622608093,0.02269858467903596
mfcc4,56,mfcc4_frame_56,0.06936697072261781,0.008784954208187923
mfcc4,57,mfcc4_frame_57,0.07296273907545839,0.009773750553543348
mfcc4,58,mfcc4_frame_58,0.07133533738548199,0.014116661613826853
mfcc4,59,mfcc4_frame_59,0.07070527071944001,0.014371156515146755
mfcc4,60,mfcc4_frame_60,0.0728690185112777,0.013145786370931667
mfcc4,61,mfcc4_frame_61,0.07343831434234106,0.0169537740036807
mfcc4,62,mfcc4_frame_62,0.06804752058195233,0.015609984205505079
mfcc5,0,mfcc5_frame_0,0.103020893674212,0.01813771277697729
mfcc5,1,mfcc5_frame_1,0.1258410371800184,0.0198446908249319
mfcc5,2,mfcc5_frame_2,0.13439688383339093,0.024249121561933595
mfcc5,3,mfcc5_frame_3,0.1400909107936552,0.019559252459712795
mfcc5,4,mfcc5_frame_4,0.14711398053427266,0.023604820803164284
mfcc5,5,mfcc5_frame_5,0.15063971378557428,0.025558852759038242
mfcc5,6,mfcc5_frame_6,0.15364364645168768,0.02781789081746444
mfcc5,7,mfcc5_frame_7,0.15823692062690967,0.031387376586054394
mfcc5,8,mfcc5_frame_8,0.1587394147573638,0.02832333980039392
mfcc5,9,mfcc5_frame_9,0.15890754139794963,0.025140411983516575
mfcc5,10,mfcc5_frame_10,0.15994184181141333,0.028732594802816536
mfcc5,11,mfcc5_frame_11,0.15549883115787164,0.027474980955104478
mfcc5,12,mfcc5_frame_12,0.15628613589602286,0.027109496412306644
mfcc5,13,mfcc5_frame_13,0.15560463031553473,0.017730278770899943
mfcc5,14,mfcc5_frame_14,0.15590251913482092,0.02365339859439297
mfcc5,15,mfcc5_frame_15,0.1583103688334402,0.02621235685888923
mfcc5,16,mfcc5_frame_16,0.15747578301586806,0.026407072415409072
mfcc5,17,mfcc5_frame_17,0.1569825480335725,0.027908192821100464
mfcc5,18,mfcc5_frame_18,0.1540791425970489,0.02826262742579022
mfcc5,19,mfcc5_frame_19,0.15526336418362155,0.030191323544622062
mfcc5,20,mfcc5_frame_20,0.15542602356379628,0.023019498682238293
mfcc5,21,mfcc5_frame_21,0.15439502649722273,0.022460387590042874
mfcc5,22,mfcc5_frame_22,0.15133168440083114,0.023386012965608494
mfcc5,23,mfcc5_frame_23,0.14910261256457608,0.026200886416377855
mfcc5,24,mfcc5_frame_24,0.15140012533649194,0.017512291813728265
mfcc5,25,mfcc5_frame_25,0.15506975126721753,0.02326352701698431
mfcc5,26,mfcc5_frame_26,0.15657866844617827,0.03049434362539083
mfcc5,27,mfcc5_frame_27,0.15623691254292763,0.02377565901239409
mfcc5,28,mfcc5_frame_28,0.15769793105800292,0.023558679196287624
mfcc5,29,mfcc5_frame_29,0.15695826540200639,0.027881446367302054
mfcc5,30,mfcc5_frame_30,0.15635195572315333,0.02648946072194258
mfcc5,31,mfcc5_frame_31,0.15468041195368987,0.030723514821328735
mfcc5,32,mfcc5_frame_32,0.1550135817704686,0.023278625172205913
mfcc5,33,mfcc5_frame_33,0.15473781054339583,0.025450070262713176
mfcc5,34,mfcc5_frame_34,0.15631690632137263,0.02695573054409861
mfcc5,35,mfcc5_frame_35,0.15600132011565307,0.02702262069541428
mfcc5,36,mfcc5_frame_36,0.15439002201114496,0.02706873387344455
mfcc5,37,mfcc5_frame_37,0.15341381747736213,0.026352640981270437
mfcc5,38,mfcc5_frame_38,0.1565665064422406,0.026074358393560537
mfcc5,39,mfcc5_frame_39,0.1566388867687413,0.025139539860818516
mfcc5,40,mfcc5_frame_40,0.15514462893970862,0.02438310888404871
mfcc5,41,mfcc5_frame_41,0.15520164048730065,0.03251132538314794
mfcc5,42,mfcc5_frame_42,0.15085721789103954,0.02758110431954508
mfcc5,43,mfcc5_frame_43,0.1490956458954339,0.026502188449621933
mfcc5,44,mfcc5_frame_44,0.1460286799494065,0.027573712076633505
mfcc5,45,mfcc5_frame_45,0.14580305146154623,0.0239652413130802
mfcc5,46,mfcc5_frame_46,0.14845858890210364,0.024209675679777387
mfcc5,47,mfcc5_frame_47,0.14693722884514185,0.02704632860575229
mfcc5,48,mfcc5_frame_48,0.14531856300177395,0.016327980747448567
mfcc5,49,mfcc5_frame_49,0.1405358290021371,0.01604420638881221
mfcc5,50,mfcc5_frame_50,0.13870845958393593,0.02755543327264931
mfcc5,51,mfcc5_frame_51,0.1399182043591525,0.018805638445630102
mfcc5,52,mfcc5_frame_52,0.13867701264704993,0.019613440198015475
mfcc5,53,mfcc5_frame_53,0.13538865754406382,0.02383094192305979
mfcc5,54,mfcc5_frame_54,0.1322471201474186,0.016827819977067726
mfcc5,55,mfcc5_frame_55,0.1332641826592669,0.024005502665491285
mfcc5,56,mfcc5_frame_56,0.13715738457596788,0.022398688256588084
mfcc5,57,mfcc5_frame_57,0.13725131227601634,0.02090669458954686
mfcc5,58,mfcc5_frame_58,0.13667220305636305,0.0142161520391757
mfcc5,59,mfcc5_frame_59,0.13682578097675546,0.02331676497060764
mfcc5,60,mfcc5_frame_60,0.13847891274524227,0.02546156345521
mfcc5,61,mfcc5_frame_61,0.13503234053488117,0.017600345185463606
mfcc5,62,mfcc5_frame_62,0.12912667760858682,0.018736689447913957
mfcc6,0,mfcc6_frame_0,0.06656414820548148,0.00843182530522224
mfcc6,1,mfcc6_frame_1,0.09092670847232268,0.013264910237640315
mfcc6,2,mfcc6_frame_2,0.09843885668622993,0.014037330978163176
mfcc6,3,mfcc6_frame_3,0.1045634759554171,0.01102848298706638
mfcc6,4,mfcc6_frame_4,0.1140872421020498,0.018235867097350145
mfcc6,5,mfcc6_frame_5,0.11796148519961881,0.011282044581295558
mfcc6,6,mfcc6_frame_6,0.12339434610220935,0.01674140472720298
mfcc6,7,mfcc6_frame_7,0.12516046264867875,0.01971913626077404
mfcc6,8,mfcc6_frame_8,0.12637973598056218,0.015848499441697417
mfcc6,9,mfcc6_frame_9,0.12480088509316661,0.019960878081245248
mfcc6,10,mfcc6_frame_10,0.12451885281493216,0.022451184619713516
mfcc6,11,mfcc6_frame_11,0.12344908797269327,0.016866125961806144
mfcc6,12,mfcc6_frame_12,0.12388500202168592,0.026090998171825586
mfcc6,13,mfcc6_frame_13,0.12560414608619958,0.016824343812967157
mfcc6,14,mfcc6_frame_14,0.12270856985257594,0.01911198354097854
mfcc6,15,mfcc6_frame_15,0.12158847873255621,0.014596215697393777
mfcc6,16,mfcc6_frame_16,0.12467557410291961,0.014776695560221764
mfcc6,17,mfcc6_frame_17,0.1256411945852783,0.020920198464052575
mfcc6,18,mfcc6_frame_18,0.1211288157376185,0.014473002753509157
mfcc6,19,mfcc6_frame_19,0.1288725089590065,0.01997099886750986
mfcc6,20,mfcc6_frame_20,0.12879913102790866,0.025567493083887616
mfcc6,21,mfcc6_frame_21,0.1303982136196279,0.02012558737195924
mfcc6,22,mfcc6_frame_22,0.12665341231903007,0.020929222560226446
mfcc6,23,mfcc6_frame_23,0.1227443944521083,0.022366891871832273
mfcc6,24,mfcc6_frame_24,0.1270014348531392,0.019354104683263706
mfcc6,25,mfcc6_frame_25,0.12812883870003056,0.019644429761161764
mfcc6,26,mfcc6_frame_26,0.12707897970236262,0.024004245976188
mfcc6,27,mfcc6_frame_27,0.1288490786219416,0.0207418630333005
mfcc6,28,mfcc6_frame_28,0.1242880445560635,0.019870488690100885
mfcc6,29,mfcc6_frame_29,0.1239313773427883,0.0173294204371075
mfcc6,30,mfcc6_frame_30,0.12075784624757312,0.01831986536069241
mfcc6,31,mfcc6_frame_31,0.11632614083694556,0.01869656237786499
mfcc6,32,mfcc6_frame_32,0.1178036464463823,0.018476095259300163
mfcc6,33,mfcc6_frame_33,0.11574973622791777,0.018841972077549674
mfcc6,34,mfcc6_frame_34,0.11576924660274471,0.017356078584052526
mfcc6,35,mfcc6_frame_35,0.11660060675582423,0.021691564497868132
mfcc6,36,mfcc6_frame_36,0.11601900129055046,0.021103125450527394
mfcc6,37,mfcc6_frame_37,0.11907634304327941,0.014551017144863732
mfcc6,38,mfcc6_frame_38,0.11999983383522773,0.023840250175198197
mfcc6,39,mfcc6_frame_39,0.1198888110463861,0.01455627583618746
mfcc6,40,mfcc6_frame_40,0.11778071766954658,0.023829892638670636
mfcc6,41,mfcc6_frame_41,0.1158550741978058,0.018393519145321946
mfcc6,42,mfcc6_frame_42,0.11426858071283381,0.01332554721078738
mfcc6,43,mfcc6_frame_43,0.11274213728872857,0.020517670465505677
mfcc6,44,mfcc6_frame_44,0.11379614470504174,0.018207583345869693
mfcc6,45,mfcc6_frame_45,0.11140055020507918,0.02075168660051885
mfcc6,46,mfcc6_frame_46,0.10959238603284961,0.016380653937883682
mfcc6,47,mfcc6_frame_47,0.11183391693035483,0.015207773407747815
mfcc6,48,mfcc6_frame_48,0.1120098924408289,0.010778457086520365
mfcc6,49,mfcc6_frame_49,0.10655160530278285,0.013736376369807957
mfcc6,50,mfcc6_frame_50,0.11106971611601943,0.014240382013055441
mfcc6,51,mfcc6_frame_51,0.11267392075319772,0.01166569849800192
mfcc6,52,mfcc6_frame_52,0.1124070793743862,0.01422011363448794
mfcc6,53,mfcc6_frame_53,0.11023682862885033,0.01542095506231922
mfcc6,54,mfcc6_frame_54,0.10668819119357593,0.020796678796838552
mfcc6,55,mfcc6_frame_55,0.11078897486037295,0.012888755704228316
mfcc6,56,mfcc6_frame_56,0.11165735374711021,0.010574773619282052
mfcc6,57,mfcc6_frame_57,0.11050559230825352,0.015480150878106613
mfcc6,58,mfcc6_frame_58,0.11360065613768826,0.0160390577523426
mfcc6,59,mfcc6_frame_59,0.10966163353157948,0.021173196706380626
mfcc6,60,mfcc6_frame_60,0.11079426257904566,0.01675554233036225
mfcc6,61,mfcc6_frame_61,0.10908838623435355,0.016502329730401222
