Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc4,54,mfcc4_frame_54,0.10656477358395491,0.012782816874175928
mfcc4,55,mfcc4_frame_55,0.10730344110750513,0.011734629240053085
mfcc4,56,mfcc4_frame_56,0.10713283953177936,0.012848924547454121
mfcc4,57,mfcc4_frame_57,0.10819732723363755,0.01621401428082292
mfcc4,58,mfcc4_frame_58,0.10845602690076002,0.009013312836238185
mfcc4,59,mfcc4_frame_59,0.10858754281450554,0.01022915482310438
mfcc4,60,mfcc4_frame_60,0.10905568972904585,0.020894134680339516
mfcc4,61,mfcc4_frame_61,0.10831821407415047,0.012086436321846694
mfcc4,62,mfcc4_frame_62,0.09873853557977039,0.018538725403140166
mfcc5,0,mfcc5_frame_0,0.09021922852688007,0.013873312880539501
mfcc5,1,mfcc5_frame_1,0.09816649884912354,0.02266682168029943
mfcc5,2,mfcc5_frame_2,0.10337940061521135,0.01679525764085943
mfcc5,3,mfcc5_frame_3,0.11418850536951097,0.0139267578202249
mfcc5,4,mfcc5_frame_4,0.1246841717499319,0.014742779824124863
mfcc5,5,mfcc5_frame_5,0.13354281774458518,0.023510633495672728
mfcc5,6,mfcc5_frame_6,0.13924292049684814,0.0194248358131337
mfcc5,7,mfcc5_frame_7,0.1421170324944045,0.02710679507521707
mfcc5,8,mfcc5_frame_8,0.1417926661118563,0.0209379026936114
mfcc5,9,mfcc5_frame_9,0.1414677267168746,0.025608918204682585
mfcc5,10,mfcc5_frame_10,0.14025219884818482,0.01974340079866499
mfcc5,11,mfcc5_frame_11,0.13796213749207037,0.01913126916789354
mfcc5,12,mfcc5_frame_12,0.13617014573124356,0.017146024139721217
mfcc5,13,mfcc5_frame_13,0.13563458742774834,0.02332480290675809
mfcc5,14,mfcc5_frame_14,0.13468390323675455,0.01822470479787741
mfcc5,15,mfcc5_frame_15,0.13550034055654298,0.021659264345993634
mfcc5,16,mfcc5_frame_16,0.13483853542789032,0.018246516396109858
mfcc5,17,mfcc5_frame_17,0.13478325106915467,0.017456562655253194
mfcc5,18,mfcc5_frame_18,0.13581643452052375,0.012893506548601774
mfcc5,19,mfcc5_frame_19,0.1368840840945947,0.01883998313625579
mfcc5,20,mfcc5_frame_20,0.13989897389350853,0.020258393265837338
mfcc5,21,mfcc5_frame_21,0.14215175263581872,0.02053459091098553
mfcc5,22,mfcc5_frame_22,0.1443154183369609,0.01964517272913424
mfcc5,23,mfcc5_frame_23,0.1464766630323153,0.019970358639936237
mfcc5,24,mfcc5_frame_24,0.1481294491351901,0.015040375827395813
mfcc5,25,mfcc5_frame_25,0.1493262273406541,0.020151301028366042
mfcc5,26,mfcc5_frame_26,0.15067503280766428,0.028850033169959488
mfcc5,27,mfcc5_frame_27,0.14767374309660694,0.01882270185885515
mfcc5,28,mfcc5_frame_28,0.14525809694671576,0.01781126274283107
mfcc5,29,mfcc5_frame_29,0.14506191469762716,0.02017514812218968
mfcc5,30,mfcc5_frame_30,0.14609419796802478,0.018582429996813143
mfcc5,31,mfcc5_frame_31,0.14591097725041727,0.013475807548194219
mfcc5,32,mfcc5_frame_32,0.14429218742323033,0.01855808283060112
mfcc5,33,mfcc5_frame_33,0.1442328925079414,0.01858491826708697
mfcc5,34,mfcc5_frame_34,0.14221929876208939,0.023509876724210343
mfcc5,35,mfcc5_frame_35,0.14108348492063424,0.020877613850820875
mfcc5,36,mfcc5_frame_36,0.14224184132496132,0.018595121260993608
mfcc5,37,mfcc5_frame_37,0.14342187152263183,0.011458947272606768
mfcc5,38,mfcc5_frame_38,0.14439288472259795,0.028194024714160992
mfcc5,39,mfcc5_frame_39,0.14336716112548759,0.01601349181243661
mfcc5,40,mfcc5_frame_40,0.14178632977883882,0.02291076652267643
mfcc5,41,mfcc5_frame_41,0.14176710474763238,0.014716620803669311
mfcc5,42,mfcc5_frame_42,0.14053899989374521,0.02025978778143811
mfcc5,43,mfcc5_frame_43,0.13816574323214392,0.017814532611087674
mfcc5,44,mfcc5_frame_44,0.13730279673740584,0.014818845412330361
mfcc5,45,mfcc5_frame_45,0.1343128417193305,0.01904578267090029
mfcc5,46,mfcc5_frame_46,0.13291588197622894,0.030081670386902015
mfcc5,47,mfcc5_frame_47,0.1302127853868092,0.01383774367873114
mfcc5,48,mfcc5_frame_48,0.12663098940101555,0.020050670129885706
mfcc5,49,mfcc5_frame_49,0.12415323951837369,0.018383114118007526
mfcc5,50,mfcc5_frame_50,0.12251860312257946,0.018378617269948716
mfcc5,51,mfcc5_frame_51,0.12186233416511248,0.01465411781961512
mfcc5,52,mfcc5_frame_52,0.12249087512232926,0.014540283978711432
mfcc5,53,mfcc5_frame_53,0.12223592858599687,0.017446819713997197
mfcc5,54,mfcc5_frame_54,0.12414246613056591,0.01775201909552493
mfcc5,55,mfcc5_frame_55,0.1260049052513724,0.016731506543989916
mfcc5,56,mfcc5_frame_56,0.1262223420430357,0.0038678740718682825
mfcc5,57,mfcc5_frame_57,0.12789115759958533,0.014978514603784188
mfcc5,58,mfcc5_frame_58,0.12477211676842294,0.01751667764835174
mfcc5,59,mfcc5_frame_59,0.12088195748159161,0.014380104133453031
mfcc5,60,mfcc5_frame_60,0.11993518357655326,0.013783478908801605
mfcc5,61,mfcc5_frame_61,0.11974494369490918,0.01858627432659432
mfcc5,62,mfcc5_frame_62,0.11839350566419299,0.01136925973308367
mfcc6,0,mfcc6_frame_0,0.07024243308275525,0.007015635770618811
mfcc6,1,mfcc6_frame_1,0.07861485562025142,0.01301116924402157
mfcc6,2,mfcc6_frame_2,0.09415412733684754,0.016092488301055585
mfcc6,3,mfcc6_frame_3,0.11301455225336302,0.01929627281197721
mfcc6,4,mfcc6_frame_4,0.12783095834958724,0.01812268719363397
mfcc6,5,mfcc6_frame_5,0.1383685919608221,0.02134400975519668
mfcc6,6,mfcc6_frame_6,0.14181571115331565,0.020715304652295874
mfcc6,7,mfcc6_frame_7,0.1417714037151784,0.02227379137286256
mfcc6,8,mfcc6_frame_8,0.14131370893169767,0.021233432914106842
mfcc6,9,mfcc6_frame_9,0.13860379057854327,0.02465919724234933
mfcc6,10,mfcc6_frame_10,0.13580144187877033,0.016622574860504002
mfcc6,11,mfcc6_frame_11,0.13432026418123413,0.02352337966337892
mfcc6,12,mfcc6_frame_12,0.1285033234393664,0.028083144286554784
mfcc6,13,mfcc6_frame_13,0.12483983105880689,0.02194332803217547
mfcc6,14,mfcc6_frame_14,0.1227373076000536,0.024081311094326985
mfcc6,15,mfcc6_frame_15,0.12095747112392369,0.015053411561142038
mfcc6,16,mfcc6_frame_16,0.12125541152867027,0.021138487490061753
mfcc6,17,mfcc6_frame_17,0.1226140174795989,0.021612014015637282
mfcc6,18,mfcc6_frame_18,0.12251428991272892,0.019841741141064517
mfcc6,19,mfcc6_frame_19,0.12382019397165372,0.017706228380752087
mfcc6,20,mfcc6_frame_20,0.12504849302146698,0.01846635055212742
mfcc6,21,mfcc6_frame_21,0.12618006860129893,0.02544013059967032
mfcc6,22,mfcc6_frame_22,0.12664164185055873,0.02378748086079474
mfcc6,23,mfcc6_frame_23,0.12248761811882633,0.017212888923772596
mfcc6,24,mfcc6_frame_24,0.12191094797342154,0.017035280725036017
mfcc6,25,mfcc6_frame_25,0.12018985266164456,0.01655565774825707
mfcc6,26,mfcc6_frame_26,0.11949879376640561,0.016093418841120588
mfcc6,27,mfcc6_frame_27,0.1171239950016106,0.020714588205633433
mfcc6,28,mfcc6_frame_28,0.11547015725814552,0.02419248332201107
mfcc6,29,mfcc6_frame_29,0.115586663005675,0.021460608153787586
mfcc6,30,mfcc6_frame_30,0.11539291353330997,0.01746186966430452
mfcc6,31,mfcc6_frame_31,0.11471864429428782,0.014926578027647075
mfcc6,32,mfcc6_frame_32,0.11474287371132005,0.01323139780899707
mfcc6,33,mfcc6_frame_33,0.11527756098675454,0.01816182916623621
mfcc6,34,mfcc6_frame_34,0.1164283434884154,0.007120352438165334
mfcc6,35,mfcc6_frame_35,0.11652885068792512,0.013631620377294595
mfcc6,36,mfcc6_frame_36,0.1193018626641007,0.020408097904326183
mfcc6,37,mfcc6_frame_37,0.12006237952409947,0.012241129489148683
mfcc6,38,mfcc6_frame_38,0.11890410104923352,0.015208869623863475
mfcc6,39,mfcc6_frame_39,0.11720349582857252,0.018535278205046524
mfcc6,40,mfcc6_frame_40,0.11404145000606916,0.00478320012553457
mfcc6,41,mfcc6_frame_41,0.11212443358696737,0.014977351997643051
mfcc6,42,mfcc6_frame_42,0.11171844678213938,0.018702675686215198
mfcc6,43,mfcc6_frame_43,0.10739814634026966,0.013847555598176964
mfcc6,44,mfcc6_frame_44,0.10388292770569436,0.015937760167022308
mfcc6,45,mfcc6_frame_45,0.10457600159037574,0.01881811439751857
mfcc6,46,mfcc6_frame_46,0.10349469984662352,0.014523264004192349
mfcc6,47,mfcc6_frame_47,0.10325251748994058,0.008207905753925715
mfcc6,48,mfcc6_frame_48,0.10376056338263649,0.016165221055361112
mfcc6,49,mfcc6_frame_49,0.10356130240016606,0.014000385755370104
mfcc6,50,mfcc6_frame_50,0.1063843670225321,0.014229326199128423
mfcc6,51,mfcc6_frame_51,0.10720675236273429,0.01220243195502091
mfcc6,52,mfcc6_frame_52,0.10966541441947168,0.014247858018957338
mfcc6,53,mfcc6_frame_53,0.11065989941626216,0.01966836437109798
mfcc6,54,mfcc6_frame_54,0.10881686976030622,0.01576769242845799
mfcc6,55,mfcc6_frame_55,0.10863634519408503,0.010568387923234557
mfcc6,56,mfcc6_frame_56,0.10743096193977592,0.017860557466433225
mfcc6,57,mfcc6_frame_57,0.11004752826264205,0.01481959803915256
mfcc6,58,mfcc6_frame_58,0.1101322808864735,0.016185294995683552
mfcc6,59,mfcc6_frame_59,0.10795255298079887,0.009979303153182073
