Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc1,62,mfcc1_frame_62,-0.00450425525293803,0.008724528158145173
mfcc2,0,mfcc2_frame_0,0.10293859434758347,0.014221421483644914
mfcc2,1,mfcc2_frame_1,0.09236094273687538,0.015965971139568325
mfcc2,2,mfcc2_frame_2,0.08427922383000806,0.016840900128552327
mfcc2,3,mfcc2_frame_3,0.07723088001207859,0.006647404394922507
mfcc2,4,mfcc2_frame_4,0.0749155803549026,0.011197231361684601
mfcc2,5,mfcc2_frame_5,0.07404104878223626,0.009966970523070273
mfcc2,6,mfcc2_frame_6,0.07408409612029089,0.009848530051010496
mfcc2,7,mfcc2_frame_7,0.07328050282794722,0.009321005235097157
mfcc2,8,mfcc2_frame_8,0.0738559965493746,0.006422057963150873
mfcc2,9,mfcc2_frame_9,0.07511624061149454,0.011078544085290076
mfcc2,10,mfcc2_frame_10,0.07539540748916589,0.011200669192046764
mfcc2,11,mfcc2_frame_11,0.07558572510502043,0.012537974178450373
mfcc2,12,mfcc2_frame_12,0.07436951879963724,0.010301541110186552
mfcc2,13,mfcc2_frame_13,0.07340228616661693,0.003977284089295985
mfcc2,14,mfcc2_frame_14,0.07369572093112804,0.009086525025268966
mfcc2,15,mfcc2_frame_15,0.07432519001185656,0.017634797629970667
mfcc2,16,mfcc2_frame_16,0.07533869600620761,0.015804191851882976
mfcc2,17,mfcc2_frame_17,0.07658219820076025,0.009246920122395696
mfcc2,18,mfcc2_frame_18,0.07607624103654388,0.009037652570557775
mfcc2,19,mfcc2_frame_19,0.07532865598405852,0.009411362564609504
mfcc2,20,mfcc2_frame_20,0.07424919215477152,0.010463722870770908
mfcc2,21,mfcc2_frame_21,0.07200434786415658,0.0059947970566889275
mfcc2,22,mfcc2_frame_22,0.07073082645793753,0.0036462817360227717
mfcc2,23,mfcc2_frame_23,0.07139815079593015,0.0024639802284380785
mfcc2,24,mfcc2_frame_24,0.07007793657293683,0.00763150040098548
mfcc2,25,mfcc2_frame_25,0.06903647519482489,0.017505052031110857
mfcc2,26,mfcc2_frame_26,0.06720707378731243,0.005543802995545466
mfcc2,27,mfcc2_frame_27,0.06672229211010777,0.010869442732799328
mfcc2,28,mfcc2_frame_28,0.06540461502614334,0.010282907894950455
mfcc2,29,mfcc2_frame_29,0.06423853164539538,0.011636440258320224
mfcc2,30,mfcc2_frame_30,0.06440104478069486,0.009181026240051349
mfcc2,31,mfcc2_frame_31,0.06463615302830636,0.011199763228880055
mfcc2,32,mfcc2_frame_32,0.06366935495153846,0.0028184652424680934
mfcc2,33,mfcc2_frame_33,0.0643093644109449,0.006633731616838556
mfcc2,34,mfcc2_frame_34,0.06264420123073888,0.004639465888033989
mfcc2,35,mfcc2_frame_35,0.06304038784426767,0.0027419168224662727
mfcc2,36,mfcc2_frame_36,0.061565750758375115,0.009883534551821782
mfcc2,37,mfcc2_frame_37,0.06069323981404293,0.007618042404388792
mfcc2,38,mfcc2_frame_38,0.060450071775383994,0.011630442527484242
mfcc2,39,mfcc2_frame_39,0.06228775410318837,0.007203841828467894
mfcc2,40,mfcc2_frame_40,0.06370614841286387,0.004103684877640568
mfcc2,41,mfcc2_frame_41,0.06431511082016446,0.00645066549582074
mfcc2,42,mfcc2_frame_42,0.06711319017732588,0.002397927137868905
mfcc2,43,mfcc2_frame_43,0.06472027411819618,0.011448724686677902
mfcc2,44,mfcc2_frame_44,0.06443394577433362,0.005719081577855167
mfcc2,45,mfcc2_frame_45,0.0650251589907827,0.011910302175005327
mfcc2,46,mfcc2_frame_46,0.06444986971478985,0.005609805975574922
mfcc2,47,mfcc2_frame_47,0.06733568007849706,0.007902154338785827
mfcc2,48,mfcc2_frame_48,0.06876496665910797,0.004879731961750178
mfcc2,49,mfcc2_frame_49,0.0678501834808639,0.016310262909809303
mfcc2,50,mfcc2_frame_50,0.06852367664033056,0.005409515653708841
mfcc2,51,mfcc2_frame_51,0.06658313076566184,0.007349243222440016
mfcc2,52,mfcc2_frame_52,0.06820171339346028,0.009966025891980923
mfcc2,53,mfcc2_frame_53,0.06948040348906369,0.00568644392521378
mfcc2,54,mfcc2_frame_54,0.07024206943641653,0.01409508755929556
mfcc2,55,mfcc2_frame_55,0.0723508903872703,0.008146864304582113
mfcc2,56,mfcc2_frame_56,0.07053549329732509,0.01139894362145899
mfcc2,57,mfcc2_frame_57,0.07065917046469156,0.008975678811596222
mfcc2,58,mfcc2_frame_58,0.07131823895165923,0.015797975393362584
mfcc2,59,mfcc2_frame_59,0.06934523770638011,0.01808731765095173
mfcc2,60,mfcc2_frame_60,0.07180960922250651,0.007271212879290001
mfcc2,61,mfcc2_frame_61,0.07213170735419959,0.008981971623608143
mfcc2,62,mfcc2_frame_62,0.08625285109462134,0.01316759463234396
mfcc3,0,mfcc3_frame_0,0.10772456674065473,0.01179350053438366
mfcc3,1,mfcc3_frame_1,0.11265941844351277,0.01115313088022818
mfcc3,2,mfcc3_frame_2,0.11952461723278072,0.01201504427069544
mfcc3,3,mfcc3_frame_3,0.1313787032075167,0.025052365998437853
mfcc3,4,mfcc3_frame_4,0.14180501199894371,0.0180638031255973
mfcc3,5,mfcc3_frame_5,0.14651013306742117,0.02057938416682914
mfcc3,6,mfcc3_frame_6,0.1493131029697257,0.023257553545456666
mfcc3,7,mfcc3_frame_7,0.14813869250791697,0.026221061982642624
mfcc3,8,mfcc3_frame_8,0.14780521517634412,0.019757678424937364
mfcc3,9,mfcc3_frame_9,0.14442607779840966,0.022961926318318948
mfcc3,10,mfcc3_frame_10,0.1412469653197874,0.01799984386589193
mfcc3,11,mfcc3_frame_11,0.13765068448252654,0.018120225350219954
mfcc3,12,mfcc3_frame_12,0.1343437077415966,0.011551340971419854
mfcc3,13,mfcc3_frame_13,0.1306897787421174,0.016610259598690114
mfcc3,14,mfcc3_frame_14,0.12730418606931698,0.012710014178221485
mfcc3,15,mfcc3_frame_15,0.12465721868242907,0.015954293817515453
mfcc3,16,mfcc3_frame_16,0.12202571737839768,0.017711996112236505
mfcc3,17,mfcc3_frame_17,0.1205696185912579,0.016211502910647546
mfcc3,18,mfcc3_frame_18,0.11828799685866212,0.019511716338008522
mfcc3,19,mfcc3_frame_19,0.11805581614775906,0.015166730258559191
mfcc3,20,mfcc3_frame_20,0.11697701669459012,0.009556070045496856
mfcc3,21,mfcc3_frame_21,0.11750867230177887,0.015377854451967377
mfcc3,22,mfcc3_frame_22,0.11917118890774561,0.0212488722839983
mfcc3,23,mfcc3_frame_23,0.12022125935584735,0.013163605915928134
mfcc3,24,mfcc3_frame_24,0.12264353128499472,0.010336811304869187
mfcc3,25,mfcc3_frame_25,0.12418530113826295,0.01302644354717053
mfcc3,26,mfcc3_frame_26,0.1255579335920921,0.012470274282665006
mfcc3,27,mfcc3_frame_27,0.12707102594015784,0.014567859948309891
mfcc3,28,mfcc3_frame_28,0.1284648131298293,0.016979601706069047
mfcc3,29,mfcc3_frame_29,0.13138966478769706,0.019401025374847336
mfcc3,30,mfcc3_frame_30,0.13326769675456987,0.019672551833302965
mfcc3,31,mfcc3_frame_31,0.13544467204057334,0.016181071306133443
mfcc3,32,mfcc3_frame_32,0.13834540669739673,0.022434688387687807
mfcc3,33,mfcc3_frame_33,0.14023273740672076,0.02242862839886861
mfcc3,34,mfcc3_frame_34,0.14108465907268916,0.021742450291039717
mfcc3,35,mfcc3_frame_35,0.1425989780943046,0.01678852947381415
mfcc3,36,mfcc3_frame_36,0.14441648143123187,0.021450070697823787
mfcc3,37,mfcc3_frame_37,0.14628645063291418,0.023008420778101613
mfcc3,38,mfcc3_frame_38,0.14719433190735642,0.015088644527011308
mfcc3,39,mfcc3_frame_39,0.14837442675564477,0.02333910835052988
mfcc3,40,mfcc3_frame_40,0.14950083878727807,0.020928458356127333
mfcc3,41,mfcc3_frame_41,0.148824225248906,0.016118225517273377
mfcc3,42,mfcc3_frame_42,0.14928630662384215,0.016682538245985867
mfcc3,43,mfcc3_frame_43,0.14907078662476303,0.015521117058465261
mfcc3,44,mfcc3_frame_44,0.14617509065878562,0.017421244350569243
mfcc3,45,mfcc3_frame_45,0.14369365085350572,0.023607230338118956
mfcc3,46,mfcc3_frame_46,0.14005007178500697,0.01642895595171634
mfcc3,47,mfcc3_frame_47,0.1347248809010793,0.01959718565310231
mfcc3,48,mfcc3_frame_48,0.13166421745721382,0.012617043669791439
mfcc3,49,mfcc3_frame_49,0.1265592522588874,0.01605899485133966
mfcc3,50,mfcc3_frame_50,0.12442782743800887,0.016809004040906572
mfcc3,51,mfcc3_frame_51,0.121133442094606,0.011884451989913725
mfcc3,52,mfcc3_frame_52,0.11930971388883653,0.01861048608090199
mfcc3,53,mfcc3_frame_53,0.11994767752586233,0.013647443026387762
mfcc3,54,mfcc3_frame_54,0.11920146122253134,0.008787858744219168
mfcc3,55,mfcc3_frame_55,0.11922933749346339,0.007289149202625911
mfcc3,56,mfcc3_frame_56,0.11864169592407323,0.013922575139304172
mfcc3,57,mfcc3_frame_57,0.11777898005538119,0.011415053125111818
mfcc3,58,mfcc3_frame_58,0.117493439164837,0.012233398724544653
mfcc3,59,mfcc3_frame_59,0.11589196605074721,0.014777484520994921
mfcc3,60,mfcc3_frame_60,0.117021186725365,0.009665392300000963
mfcc3,61,mfcc3_frame_61,0.1171909600659646,0.022476131071058614
mfcc3,62,mfcc3_frame_62,0.12634956244109394,0.017277016608270745
mfcc4,0,mfcc4_frame_0,0.07719968289814291,0.009730487990768921
mfcc4,1,mfcc4_frame_1,0.09917017562037626,0.015993235163195063
mfcc4,2,mfcc4_frame_2,0.09582303882108315,0.009812053890493555
mfcc4,3,mfcc4_frame_3,0.08848013985791067,0.012375269664356203
mfcc4,4,mfcc4_frame_4,0.08007909391724452,0.011702066013887347
mfcc4,5,mfcc4_frame_5,0.07999481075302575,0.015729150670437342
mfcc4,6,mfcc4_frame_6,0.08294136384865125,0.017897890166934882
mfcc4,7,mfcc4_frame_7,0.0852059306340464,0.011114087109243442
mfcc4,8,mfcc4_frame_8,0.08747906423146232,0.01771388783471739
mfcc4,9,mfcc4_frame_9,0.09050319832751458,0.01975473292793195
mfcc4,10,mfcc4_frame_10,0.09406937800769424,0.02376509952782424
mfcc4,11,mfcc4_frame_11,0.09807649090855991,0.020892526462824357
mfcc4,12,mfcc4_frame_12,0.10337878628425332,0.020940021658833352
mfcc4,13,mfcc4_frame_13,0.1092761240251409,0.018868257531317933
mfcc4,14,mfcc4_frame_14,0.11179239704447315,0.016828695735844335
mfcc4,15,mfcc4_frame_15,0.11455573405764026,0.012760564327261914
mfcc4,16,mfcc4_frame_16,0.11658576634688617,0.01901751039412014
mfcc4,17,mfcc4_frame_17,0.11714637618288624,0.017314633102465393
mfcc4,18,mfcc4_frame_18,0.11751907099116536,0.015423622430752904
mfcc4,19,mfcc4_frame_19,0.11749989231813449,0.014708787467255124
mfcc4,20,mfcc4_frame_20,0.11686444999313038,0.016166707188913332
mfcc4,21,mfcc4_frame_21,0.11705185990047128,0.01926362631657641
mfcc4,22,mfcc4_frame_22,0.11639241593618876,0.016991440512132527
mfcc4,23,mfcc4_frame_23,0.11851686261679967,0.009936317799301708
mfcc4,24,mfcc4_frame_24,0.11990421106111125,0.01805077089795537
mfcc4,25,mfcc4_frame_25,0.12063864095937507,0.014410292910127964
mfcc4,26,mfcc4_frame_26,0.12248630619783793,0.01282737364997244
mfcc4,27,mfcc4_frame_27,0.12417535510229881,0.017846734630606154
mfcc4,28,mfcc4_frame_28,0.12554174831979303,0.010154083934554414
mfcc4,29,mfcc4_frame_29,0.12546682888540353,0.01263209551069977
mfcc4,30,mfcc4_frame_30,0.12408604916158339,0.023146068688561616
mfcc4,31,mfcc4_frame_31,0.1226901793588611,0.021546073124929066
mfcc4,32,mfcc4_frame_32,0.12219780632869583,0.016007646436876133
mfcc4,33,mfcc4_frame_33,0.12037093680229664,0.02022229084739635
mfcc4,34,mfcc4_frame_34,0.11858476406144294,0.013060029826533093
mfcc4,35,mfcc4_frame_35,0.11525082768591438,0.024594590758863166
mfcc4,36,mfcc4_frame_36,0.1158577942215104,0.01785926511169622
mfcc4,37,mfcc4_frame_37,0.11782012837320407,0.017410210507284418
mfcc4,38,mfcc4_frame_38,0.11835723299985114,0.016774603276613842
mfcc4,39,mfcc4_frame_39,0.117759827333891,0.02284023648406386
mfcc4,40,mfcc4_frame_40,0.11649911516635438,0.021930012491977458
mfcc4,41,mfcc4_frame_41,0.11588808900591312,0.027158653627699536
mfcc4,42,mfcc4_frame_42,0.11648723324894102,0.015524627760806098
mfcc4,43,mfcc4_frame_43,0.11644006141632446,0.022945879963307103
mfcc4,44,mfcc4_frame_44,0.11904231363020376,0.021620165049446527
mfcc4,45,mfcc4_frame_45,0.11992945653089848,0.011419221120426482
mfcc4,46,mfcc4_frame_46,0.11927244239233302,0.01963338149623839
mfcc4,47,mfcc4_frame_47,0.11818005576010354,0.01427254258663968
mfcc4,48,mfcc4_frame_48,0.11659099756564371,0.015424137761407053
mfcc4,49,mfcc4_frame_49,0.11372860631598126,0.01242967894346858
mfcc4,50,mfcc4_frame_50,0.1115877134209231,0.0164651649807519
mfcc4,51,mfcc4_frame_51,0.10928921428313583,0.021415901569997953
mfcc4,52,mfcc4_frame_52,0.10838844810865067,0.019728122251126745
mfcc4,53,mfcc4_frame_53,0.10656612739898379,0.008496789637363555
mfcc4,54,mfcc4_frame_54,0.10656477358395491,0.014525141504949879
mfcc4,55,mfcc4_frame_55,0.10730344110750513,0.011199556235471864
mfcc4,56,mfcc4_frame_56,0.10713283953177936,0.018079706421255004
mfcc4,57,mfcc4_frame_57,0.10819732723363755,0.014110691525742514
mfcc4,58,mfcc4_frame_58,0.10845602690076002,0.010879365342903125
mfcc4,59,mfcc4_frame_59,0.10858754281450554,0.015861046186443684
mfcc4,60,mfcc4_frame_60,0.10905568972904585,0.016709980367136
mfcc4,61,mfcc4_frame_61,0.10831821407415047,0.010795876147422945
mfcc4,62,mfcc4_frame_62,0.09873853557977039,0.017592092471958587
mfcc5,0,mfcc5_frame_0,0.09021922852688007,0.014074656122605056
mfcc5,1,mfcc5_frame_1,0.09816649884912354,0.022829388392710648
mfcc5,2,mfcc5_frame_2,0.10337940061521135,0.01676440176538163
mfcc5,3,mfcc5_frame_3,0.11418850536951097,0.013843343258896912
mfcc5,4,mfcc5_frame_4,0.1246841717499319,0.014746288428860943
mfcc5,5,mfcc5_frame_5,0.13354281774458518,0.023415074550781068
mfcc5,6,mfcc5_frame_6,0.13924292049684814,0.01918050490105161
mfcc5,7,mfcc5_frame_7,0.1421170324944045,0.027068230846293506
mfcc5,8,mfcc5_frame_8,0.1417926661118563,0.020937729550152717
mfcc5,9,mfcc5_frame_9,0.1414677267168746,0.025582239450348432
mfcc5,10,mfcc5_frame_10,0.14025219884818482,0.019781828668081314
mfcc5,11,mfcc5_frame_11,0.13796213749207037,0.019073349769911374
mfcc5,12,mfcc5_frame_12,0.13617014573124356,0.01711846119407978
mfcc5,13,mfcc5_frame_13,0.13563458742774834,0.023295901826515752
mfcc5,14,mfcc5_frame_14,0.13468390323675455,0.018228589471710688
mfcc5,15,mfcc5_frame_15,0.13550034055654298,0.02149744875495907
mfcc5,16,mfcc5_frame_16,0.13483853542789032,0.018073098266022214
mfcc5,17,mfcc5_frame_17,0.13478325106915467,0.01743715037629867
mfcc5,18,mfcc5_frame_18,0.13581643452052375,0.012890141391934229
mfcc5,19,mfcc5_frame_19,0.1368840840945947,0.018933747223794484
mfcc5,20,mfcc5_frame_20,0.13989897389350853,0.020404552128709952
mfcc5,21,mfcc5_frame_21,0.14215175263581872,0.020514069226595044
mfcc5,22,mfcc5_frame_22,0.1443154183369609,0.019646029614659444
mfcc5,23,mfcc5_frame_23,0.1464766630323153,0.019941311463546274
mfcc5,24,mfcc5_frame_24,0.1481294491351901,0.014964789215550667
mfcc5,25,mfcc5_frame_25,0.1493262273406541,0.020288840652304074
mfcc5,26,mfcc5_frame_26,0.15067503280766428,0.028817523415138435
mfcc5,27,mfcc5_frame_27,0.14767374309660694,0.018927913813865604
mfcc5,28,mfcc5_frame_28,0.14525809694671576,0.017757504883888053
mfcc5,29,mfcc5_frame_29,0.14506191469762716,0.02009186821689779
mfcc5,30,mfcc5_frame_30,0.14609419796802478,0.01855444654410876
mfcc5,31,mfcc5_frame_31,0.14591097725041727,0.01351479600540273
mfcc5,32,mfcc5_frame_32,0.14429218742323033,0.01868946466679322
mfcc5,33,mfcc5_frame_33,0.1442328925079414,0.018555946834184045
mfcc5,34,mfcc5_frame_34,0.14221929876208939,0.02347283753824847
mfcc5,35,mfcc5_frame_35,0.14108348492063424,0.020892303061934125
mfcc5,36,mfcc5_frame_36,0.14224184132496132,0.01857564474199691
mfcc5,37,mfcc5_frame_37,0.14342187152263183,0.011426269219892315
mfcc5,38,mfcc5_frame_38,0.14439288472259795,0.028252835839214896
mfcc5,39,mfcc5_frame_39,0.14336716112548759,0.01599234224212731
mfcc5,40,mfcc5_frame_40,0.14178632977883882,0.022746249658421203
mfcc5,41,mfcc5_frame_41,0.14176710474763238,0.014568022132071423
mfcc5,42,mfcc5_frame_42,0.14053899989374521,0.01994272805683117
mfcc5,43,mfcc5_frame_43,0.13816574323214392,0.017525093961284988
mfcc5,44,mfcc5_frame_44,0.13730279673740584,0.014595767367591606
mfcc5,45,mfcc5_frame_45,0.1343128417193305,0.018666686773887164
mfcc5,46,mfcc5_frame_46,0.13291588197622894,0.029270184100662178
mfcc5,47,mfcc5_frame_47,0.1302127853868092,0.014512560648568318
mfcc5,48,mfcc5_frame_48,0.12663098940101555,0.01908746660018057
mfcc5,49,mfcc5_frame_49,0.12415323951837369,0.019453724896064006
mfcc5,50,mfcc5_frame_50,0.12251860312257946,0.01484318074407831
mfcc5,51,mfcc5_frame_51,0.12186233416511248,0.014392324429659098
mfcc5,52,mfcc5_frame_52,0.12249087512232926,0.016601456406351467
mfcc5,53,mfcc5_frame_53,0.12223592858599687,0.016382393495750325
mfcc5,54,mfcc5_frame_54,0.12414246613056591,0.016999692583487658
mfcc5,55,mfcc5_frame_55,0.1260049052513724,0.01838812856108074
mfcc5,56,mfcc5_frame_56,0.1262223420430357,0.0034952080033652244
mfcc5,57,mfcc5_frame_57,0.12789115759958533,0.012586426086647062
mfcc5,58,mfcc5_frame_58,0.12477211676842294,0.01780301358384273
mfcc5,59,mfcc5_frame_59,0.12088195748159161,0.01431622584641623
mfcc5,60,mfcc5_frame_60,0.11993518357655326,0.013261881942209008
mfcc5,61,mfcc5_frame_61,0.11974494369490918,0.017716580276670335
mfcc5,62,mfcc5_frame_62,0.11839350566419299,0.012254032166402418
mfcc6,0,mfcc6_frame_0,0.07024243308275525,0.007084292865775943
mfcc6,1,mfcc6_frame_1,0.07861485562025142,0.01304152997529373
mfcc6,2,mfcc6_frame_2,0.09415412733684754,0.0160720545814379
mfcc6,3,mfcc6_frame_3,0.11301455225336302,0.019176185014225133
mfcc6,4,mfcc6_frame_4,0.12783095834958724,0.018210666114389262
mfcc6,5,mfcc6_frame_5,0.1383685919608221,0.02159513443026473
mfcc6,6,mfcc6_frame_6,0.14181571115331565,0.020825824474816734
mfcc6,7,mfcc6_frame_7,0.1417714037151784,0.02230503214100965
mfcc6,8,mfcc6_frame_8,0.14131370893169767,0.021318912091066178
mfcc6,9,mfcc6_frame_9,0.13860379057854327,0.024672115075708767
mfcc6,10,mfcc6_frame_10,0.13580144187877033,0.01661849529529924
mfcc6,11,mfcc6_frame_11,0.13432026418123413,0.023501554678783787
mfcc6,12,mfcc6_frame_12,0.1285033234393664,0.02814749031117847
mfcc6,13,mfcc6_frame_13,0.12483983105880689,0.02188420891766807
mfcc6,14,mfcc6_frame_14,0.1227373076000536,0.02411904278830823
mfcc6,15,mfcc6_frame_15,0.12095747112392369,0.014975996213589138
mfcc6,16,mfcc6_frame_16,0.12125541152867027,0.02108816454192386
mfcc6,17,mfcc6_frame_17,0.1226140174795989,0.02163341630750404
mfcc6,18,mfcc6_frame_18,0.12251428991272892,0.019795293944745218
mfcc6,19,mfcc6_frame_19,0.12382019397165372,0.017665611981062312
mfcc6,20,mfcc6_frame_20,0.12504849302146698,0.018458493749816896
mfcc6,21,mfcc6_frame_21,0.12618006860129893,0.025417491253656888
mfcc6,22,mfcc6_frame_22,0.12664164185055873,0.023815879753621427
mfcc6,23,mfcc6_frame_23,0.12248761811882633,0.01726226217005422
mfcc6,24,mfcc6_frame_24,0.12191094797342154,0.01703526542828593
mfcc6,25,mfcc6_frame_25,0.12018985266164456,0.01661169468995105
mfcc6,26,mfcc6_frame_26,0.11949879376640561,0.016209744601450637
mfcc6,27,mfcc6_frame_27,0.1171239950016106,0.020727296576977583
mfcc6,28,mfcc6_frame_28,0.11547015725814552,0.02414311087354104
mfcc6,29,mfcc6_frame_29,0.115586663005675,0.02154869960130057
mfcc6,30,mfcc6_frame_30,0.11539291353330997,0.01752369253938868
mfcc6,31,mfcc6_frame_31,0.11471864429428782,0.014933884011446352
mfcc6,32,mfcc6_frame_32,0.11474287371132005,0.013212408516054097
mfcc6,33,mfcc6_frame_33,0.11527756098675454,0.01817419457997982
mfcc6,34,mfcc6_frame_34,0.1164283434884154,0.007099950498259844
mfcc6,35,mfcc6_frame_35,0.11652885068792512,0.013612751540792445
mfcc6,36,mfcc6_frame_36,0.1193018626641007,0.020429935988834025
mfcc6,37,mfcc6_frame_37,0.12006237952409947,0.012280402533803692
mfcc6,38,mfcc6_frame_38,0.11890410104923352,0.01520277649118107
mfcc6,39,mfcc6_frame_39,0.11720349582857252,0.018461896811403644
mfcc6,40,mfcc6_frame_40,0.11404145000606916,0.004867278966575572
mfcc6,41,mfcc6_frame_41,0.11212443358696737,0.014810258449653446
mfcc6,42,mfcc6_frame_42,0.11171844678213938,0.01829549897603977
mfcc6,43,mfcc6_frame_43,0.10739814634026966,0.01409163731022689
mfcc6,44,mfcc6_frame_44,0.10388292770569436,0.015812344847843107
mfcc6,45,mfcc6_frame_45,0.10457600159037574,0.01834862074682153
mfcc6,46,mfcc6_frame_46,0.10349469984662352,0.013535528869778712
mfcc6,47,mfcc6_frame_47,0.10325251748994058,0.007926582592025166
mfcc6,48,mfcc6_frame_48,0.10376056338263649,0.014566359576878352
mfcc6,49,mfcc6_frame_49,0.10356130240016606,0.014688589412439779
mfcc6,50,mfcc6_frame_50,0.1063843670225321,0.012916786098509547
mfcc6,51,mfcc6_frame_51,0.10720675236273429,0.012953351168872196
mfcc6,52,mfcc6_frame_52,0.10966541441947168,0.017430373268316757
mfcc6,53,mfcc6_frame_53,0.11065989941626216,0.02162941548926689
mfcc6,54,mfcc6_frame_54,0.10881686976030622,0.018557682968884492
mfcc6,55,mfcc6_frame_55,0.10863634519408503,0.012981986642719434
mfcc6,56,mfcc6_frame_56,0.10743096193977592,0.01564885994229126
mfcc6,57,mfcc6_frame_57,0.11004752826264205,0.015247723822656045
mfcc6,58,mfcc6_frame_58,0.1101322808864735,0.016201636093089444
mfcc6,59,mfcc6_frame_59,0.10795255298079887,0.008492557085802321
