Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc2,7,mfcc2_frame_7,0.07328050282794722,0.009490449237011589
mfcc2,8,mfcc2_frame_8,0.0738559965493746,0.00636176953477996
mfcc2,9,mfcc2_frame_9,0.07511624061149454,0.010941015086684214
mfcc2,10,mfcc2_frame_10,0.07539540748916589,0.01122034132850569
mfcc2,11,mfcc2_frame_11,0.07558572510502043,0.012630137848146816
mfcc2,12,mfcc2_frame_12,0.07436951879963724,0.010344701508796739
mfcc2,13,mfcc2_frame_13,0.07340228616661693,0.0039629142441968135
mfcc2,14,mfcc2_frame_14,0.07369572093112804,0.00908672417170342
mfcc2,15,mfcc2_frame_15,0.07432519001185656,0.017655996362115012
mfcc2,16,mfcc2_frame_16,0.07533869600620761,0.01581474190777099
mfcc2,17,mfcc2_frame_17,0.07658219820076025,0.009294477980234639
mfcc2,18,mfcc2_frame_18,0.07607624103654388,0.009090298647723927
mfcc2,19,mfcc2_frame_19,0.07532865598405852,0.009299499319272986
mfcc2,20,mfcc2_frame_20,0.07424919215477152,0.010499817229597141
mfcc2,21,mfcc2_frame_21,0.07200434786415658,0.006018787454087349
mfcc2,22,mfcc2_frame_22,0.07073082645793753,0.003653471338663117
mfcc2,23,mfcc2_frame_23,0.07139815079593015,0.0025237457997766555
mfcc2,24,mfcc2_frame_24,0.07007793657293683,0.007810290861927971
mfcc2,25,mfcc2_frame_25,0.06903647519482489,0.017636962755087637
mfcc2,26,mfcc2_frame_26,0.06720707378731243,0.005589869062016639
mfcc2,27,mfcc2_frame_27,0.06672229211010777,0.01090277362196801
mfcc2,28,mfcc2_frame_28,0.06540461502614334,0.010324603953326239
mfcc2,29,mfcc2_frame_29,0.06423853164539538,0.011588342363221482
mfcc2,30,mfcc2_frame_30,0.06440104478069486,0.009003509703989998
mfcc2,31,mfcc2_frame_31,0.06463615302830636,0.011232408003378769
mfcc2,32,mfcc2_frame_32,0.06366935495153846,0.0027991242496918645
mfcc2,33,mfcc2_frame_33,0.0643093644109449,0.006654635085243221
mfcc2,34,mfcc2_frame_34,0.06264420123073888,0.0046719033243594055
mfcc2,35,mfcc2_frame_35,0.06304038784426767,0.002880540796764919
mfcc2,36,mfcc2_frame_36,0.061565750758375115,0.00982132883359288
mfcc2,37,mfcc2_frame_37,0.06069323981404293,0.007764101440668636
mfcc2,38,mfcc2_frame_38,0.060450071775383994,0.011520747464536019
mfcc2,39,mfcc2_frame_39,0.06228775410318837,0.0071891346569135095
mfcc2,40,mfcc2_frame_40,0.06370614841286387,0.004088131344054613
mfcc2,41,mfcc2_frame_41,0.06431511082016446,0.006240191049891042
mfcc2,42,mfcc2_frame_42,0.06711319017732588,0.002827276575168014
mfcc2,43,mfcc2_frame_43,0.06472027411819618,0.012430780804242314
mfcc2,44,mfcc2_frame_44,0.06443394577433362,0.006036368692752703
mfcc2,45,mfcc2_frame_45,0.0650251589907827,0.011780198201182479
mfcc2,46,mfcc2_frame_46,0.06444986971478985,0.006410158140633726
mfcc2,47,mfcc2_frame_47,0.06733568007849706,0.009223239563956653
mfcc2,48,mfcc2_frame_48,0.06876496665910797,0.005602021641904376
mfcc2,49,mfcc2_frame_49,0.0678501834808639,0.014953237564330646
mfcc2,50,mfcc2_frame_50,0.06852367664033056,0.004693235727352363
mfcc2,51,mfcc2_frame_51,0.06658313076566184,0.009292862871520313
mfcc2,52,mfcc2_frame_52,0.06820171339346028,0.010925292513961349
mfcc2,53,mfcc2_frame_53,0.06948040348906369,0.005402806364707136
mfcc2,54,mfcc2_frame_54,0.07024206943641653,0.014777786230318224
mfcc2,55,mfcc2_frame_55,0.0723508903872703,0.007006349140791901
mfcc2,56,mfcc2_frame_56,0.07053549329732509,0.012927613647609526
mfcc2,57,mfcc2_frame_57,0.07065917046469156,0.011161198410958306
mfcc2,58,mfcc2_frame_58,0.07131823895165923,0.017736910906638315
mfcc2,59,mfcc2_frame_59,0.06934523770638011,0.014977597608041737
mfcc2,60,mfcc2_frame_60,0.07180960922250651,0.005979816388423043
mfcc2,61,mfcc2_frame_61,0.07213170735419959,0.00904910150834537
mfcc2,62,mfcc2_frame_62,0.08625285109462134,0.016137712617064093
mfcc3,0,mfcc3_frame_0,0.10772456674065473,0.01171224850668251
mfcc3,1,mfcc3_frame_1,0.11265941844351277,0.011159200561546179
mfcc3,2,mfcc3_frame_2,0.11952461723278072,0.012134986717346141
mfcc3,3,mfcc3_frame_3,0.1313787032075167,0.024927440745910356
mfcc3,4,mfcc3_frame_4,0.14180501199894371,0.01790629586567638
mfcc3,5,mfcc3_frame_5,0.14651013306742117,0.02050103695599459
mfcc3,6,mfcc3_frame_6,0.1493131029697257,0.023267269321116224
mfcc3,7,mfcc3_frame_7,0.14813869250791697,0.026294173554754607
mfcc3,8,mfcc3_frame_8,0.14780521517634412,0.01959932453059654
mfcc3,9,mfcc3_frame_9,0.14442607779840966,0.02293415887657213
mfcc3,10,mfcc3_frame_10,0.1412469653197874,0.018054419980582548
mfcc3,11,mfcc3_frame_11,0.13765068448252654,0.01809782913886604
mfcc3,12,mfcc3_frame_12,0.1343437077415966,0.011611219204824774
mfcc3,13,mfcc3_frame_13,0.1306897787421174,0.016486462066376273
mfcc3,14,mfcc3_frame_14,0.12730418606931698,0.012699836763941263
mfcc3,15,mfcc3_frame_15,0.12465721868242907,0.01593769365480746
mfcc3,16,mfcc3_frame_16,0.12202571737839768,0.01761961314294247
mfcc3,17,mfcc3_frame_17,0.1205696185912579,0.016177727133112718
mfcc3,18,mfcc3_frame_18,0.11828799685866212,0.019488486013379713
mfcc3,19,mfcc3_frame_19,0.11805581614775906,0.015067022531708663
mfcc3,20,mfcc3_frame_20,0.11697701669459012,0.009560196718963354
mfcc3,21,mfcc3_frame_21,0.11750867230177887,0.015409641936910745
mfcc3,22,mfcc3_frame_22,0.11917118890774561,0.02123768309297569
mfcc3,23,mfcc3_frame_23,0.12022125935584735,0.013128853987773415
mfcc3,24,mfcc3_frame_24,0.12264353128499472,0.010380710288509398
mfcc3,25,mfcc3_frame_25,0.12418530113826295,0.013045005140876587
mfcc3,26,mfcc3_frame_26,0.1255579335920921,0.012465332538157181
mfcc3,27,mfcc3_frame_27,0.12707102594015784,0.014645196765214585
mfcc3,28,mfcc3_frame_28,0.1284648131298293,0.017051379740693484
mfcc3,29,mfcc3_frame_29,0.13138966478769706,0.019273962583374882
mfcc3,30,mfcc3_frame_30,0.13326769675456987,0.019711254745220952
mfcc3,31,mfcc3_frame_31,0.13544467204057334,0.01612709105369836
mfcc3,32,mfcc3_frame_32,0.13834540669739673,0.022481238913682144
mfcc3,33,mfcc3_frame_33,0.14023273740672076,0.02242871821982062
mfcc3,34,mfcc3_frame_34,0.14108465907268916,0.021686391153200812
mfcc3,35,mfcc3_frame_35,0.1425989780943046,0.01687248170290978
mfcc3,36,mfcc3_frame_36,0.14441648143123187,0.021377890312084702
mfcc3,37,mfcc3_frame_37,0.14628645063291418,0.023007777783531136
mfcc3,38,mfcc3_frame_38,0.14719433190735642,0.015160431220869963
mfcc3,39,mfcc3_frame_39,0.14837442675564477,0.023372220989496206
mfcc3,40,mfcc3_frame_40,0.14950083878727807,0.020836505045434883
mfcc3,41,mfcc3_frame_41,0.148824225248906,0.015844894752645722
mfcc3,42,mfcc3_frame_42,0.14928630662384215,0.016278864101034518
mfcc3,43,mfcc3_frame_43,0.14907078662476303,0.016255737062251363
mfcc3,44,mfcc3_frame_44,0.14617509065878562,0.01842735120924699
mfcc3,45,mfcc3_frame_45,0.14369365085350572,0.02319831146854101
mfcc3,46,mfcc3_frame_46,0.14005007178500697,0.016737014442065323
mfcc3,47,mfcc3_frame_47,0.1347248809010793,0.01910471517531409
mfcc3,48,mfcc3_frame_48,0.13166421745721382,0.015716678725527622
mfcc3,49,mfcc3_frame_49,0.1265592522588874,0.01660094374662524
mfcc3,50,mfcc3_frame_50,0.12442782743800887,0.017771313913170328
mfcc3,51,mfcc3_frame_51,0.121133442094606,0.009557590033235641
mfcc3,52,mfcc3_frame_52,0.11930971388883653,0.014856386779118047
mfcc3,53,mfcc3_frame_53,0.11994767752586233,0.013633391309479048
mfcc3,54,mfcc3_frame_54,0.11920146122253134,0.012348383901202187
mfcc3,55,mfcc3_frame_55,0.11922933749346339,0.006932436099139849
mfcc3,56,mfcc3_frame_56,0.11864169592407323,0.012356243518369947
mfcc3,57,mfcc3_frame_57,0.11777898005538119,0.014185022997502017
mfcc3,58,mfcc3_frame_58,0.117493439164837,0.011870994259902456
mfcc3,59,mfcc3_frame_59,0.11589196605074721,0.01311202234795461
mfcc3,60,mfcc3_frame_60,0.117021186725365,0.009943802087876819
mfcc3,61,mfcc3_frame_61,0.1171909600659646,0.021796238832495263
mfcc3,62,mfcc3_frame_62,0.12634956244109394,0.014374914962958396
mfcc4,0,mfcc4_frame_0,0.07719968289814291,0.009673249281030749
mfcc4,1,mfcc4_frame_1,0.09917017562037626,0.016279747513026965
mfcc4,2,mfcc4_frame_2,0.09582303882108315,0.009699447991186716
mfcc4,3,mfcc4_frame_3,0.08848013985791067,0.012506695517384259
mfcc4,4,mfcc4_frame_4,0.08007909391724452,0.011728603741151922
mfcc4,5,mfcc4_frame_5,0.07999481075302575,0.01578624835261344
mfcc4,6,mfcc4_frame_6,0.08294136384865125,0.017945138739238864
mfcc4,7,mfcc4_frame_7,0.0852059306340464,0.011207975779128798
mfcc4,8,mfcc4_frame_8,0.08747906423146232,0.01758517474663357
mfcc4,9,mfcc4_frame_9,0.09050319832751458,0.019749682871237795
mfcc4,10,mfcc4_frame_10,0.09406937800769424,0.023724060463242047
mfcc4,11,mfcc4_frame_11,0.09807649090855991,0.020873656740415303
mfcc4,12,mfcc4_frame_12,0.10337878628425332,0.020999279305058405
mfcc4,13,mfcc4_frame_13,0.1092761240251409,0.018912195146715938
mfcc4,14,mfcc4_frame_14,0.11179239704447315,0.016855630138332245
mfcc4,15,mfcc4_frame_15,0.11455573405764026,0.012865656880722387
mfcc4,16,mfcc4_frame_16,0.11658576634688617,0.018964559272649062
mfcc4,17,mfcc4_frame_17,0.11714637618288624,0.017211632182665415
mfcc4,18,mfcc4_frame_18,0.11751907099116536,0.015360458859873471
mfcc4,19,mfcc4_frame_19,0.11749989231813449,0.014716441180174122
mfcc4,20,mfcc4_frame_20,0.11686444999313038,0.016236451008017738
mfcc4,21,mfcc4_frame_21,0.11705185990047128,0.01940657489079678
mfcc4,22,mfcc4_frame_22,0.11639241593618876,0.01682737183076144
mfcc4,23,mfcc4_frame_23,0.11851686261679967,0.009877946931942994
mfcc4,24,mfcc4_frame_24,0.11990421106111125,0.018146898034414605
mfcc4,25,mfcc4_frame_25,0.12063864095937507,0.014470039916529398
mfcc4,26,mfcc4_frame_26,0.12248630619783793,0.01289765798211917
mfcc4,27,mfcc4_frame_27,0.12417535510229881,0.017833804760773564
mfcc4,28,mfcc4_frame_28,0.12554174831979303,0.010080353201881387
mfcc4,29,mfcc4_frame_29,0.12546682888540353,0.01244768424179954
mfcc4,30,mfcc4_frame_30,0.12408604916158339,0.02319073075445921
mfcc4,31,mfcc4_frame_31,0.1226901793588611,0.021592471532839497
mfcc4,32,mfcc4_frame_32,0.12219780632869583,0.016088136676950082
mfcc4,33,mfcc4_frame_33,0.12037093680229664,0.020269853623689826
mfcc4,34,mfcc4_frame_34,0.11858476406144294,0.013125097874281177
mfcc4,35,mfcc4_frame_35,0.11525082768591438,0.024497129320161015
mfcc4,36,mfcc4_frame_36,0.1158577942215104,0.017738497095413752
mfcc4,37,mfcc4_frame_37,0.11782012837320407,0.017458358471186486
mfcc4,38,mfcc4_frame_38,0.11835723299985114,0.01674752451509276
mfcc4,39,mfcc4_frame_39,0.117759827333891,0.022790888111581253
mfcc4,40,mfcc4_frame_40,0.11649911516635438,0.021999477922077126
mfcc4,41,mfcc4_frame_41,0.11588808900591312,0.026149811472622186
mfcc4,42,mfcc4_frame_42,0.11648723324894102,0.015336872760836506
mfcc4,43,mfcc4_frame_43,0.11644006141632446,0.02280744504658383
mfcc4,44,mfcc4_frame_44,0.11904231363020376,0.02061344417343758
mfcc4,45,mfcc4_frame_45,0.11992945653089848,0.011384136599619232
mfcc4,46,mfcc4_frame_46,0.11927244239233302,0.021072928464027196
mfcc4,47,mfcc4_frame_47,0.11818005576010354,0.016581603707025216
mfcc4,48,mfcc4_frame_48,0.11659099756564371,0.015348630031895016
mfcc4,49,mfcc4_frame_49,0.11372860631598126,0.01424239990395737
mfcc4,50,mfcc4_frame_50,0.1115877134209231,0.019069374762398006
mfcc4,51,mfcc4_frame_51,0.10928921428313583,0.021117948501483408
mfcc4,52,mfcc4_frame_52,0.10838844810865067,0.018038646867103214
mfcc4,53,mfcc4_frame_53,0.10656612739898379,0.009725247468921339
mfcc4,54,mfcc4_frame_54,0.10656477358395491,0.014530172855890644
mfcc4,55,mfcc4_frame_55,0.10730344110750513,0.0120214511614809
mfcc4,56,mfcc4_frame_56,0.10713283953177936,0.01868462113688718
mfcc4,57,mfcc4_frame_57,0.10819732723363755,0.012888395569317979
mfcc4,58,mfcc4_frame_58,0.10845602690076002,0.006413071578311502
mfcc4,59,mfcc4_frame_59,0.10858754281450554,0.012641942723615518
mfcc4,60,mfcc4_frame_60,0.10905568972904585,0.01588255719841536
mfcc4,61,mfcc4_frame_61,0.10831821407415047,0.014154225718672198
mfcc4,62,mfcc4_frame_62,0.09873853557977039,0.015609749919295535
mfcc5,0,mfcc5_frame_0,0.09021922852688007,0.013752166732507565
mfcc5,1,mfcc5_frame_1,0.09816649884912354,0.022451934465253398
mfcc5,2,mfcc5_frame_2,0.10337940061521135,0.016763825533215204
mfcc5,3,mfcc5_frame_3,0.11418850536951097,0.013856416474107736
mfcc5,4,mfcc5_frame_4,0.1246841717499319,0.014734462235920454
mfcc5,5,mfcc5_frame_5,0.13354281774458518,0.023407124257268208
mfcc5,6,mfcc5_frame_6,0.13924292049684814,0.019199542012776405
mfcc5,7,mfcc5_frame_7,0.1421170324944045,0.027084865214378695
mfcc5,8,mfcc5_frame_8,0.1417926661118563,0.020946907818174765
mfcc5,9,mfcc5_frame_9,0.1414677267168746,0.025538099424215144
mfcc5,10,mfcc5_frame_10,0.14025219884818482,0.01983335991631119
mfcc5,11,mfcc5_frame_11,0.13796213749207037,0.01905374413059846
mfcc5,12,mfcc5_frame_12,0.13617014573124356,0.017238663067893345
mfcc5,13,mfcc5_frame_13,0.13563458742774834,0.0231746584989323
mfcc5,14,mfcc5_frame_14,0.13468390323675455,0.01829856278332853
mfcc5,15,mfcc5_frame_15,0.13550034055654298,0.02150454367405219
mfcc5,16,mfcc5_frame_16,0.13483853542789032,0.018038320184873058
mfcc5,17,mfcc5_frame_17,0.13478325106915467,0.017378932089444188
mfcc5,18,mfcc5_frame_18,0.13581643452052375,0.01279602519907641
mfcc5,19,mfcc5_frame_19,0.1368840840945947,0.018987522490500286
mfcc5,20,mfcc5_frame_20,0.13989897389350853,0.020274266017234588
mfcc5,21,mfcc5_frame_21,0.14215175263581872,0.020549238360178634
mfcc5,22,mfcc5_frame_22,0.1443154183369609,0.01954618905819805
mfcc5,23,mfcc5_frame_23,0.1464766630323153,0.020038140357357737
mfcc5,24,mfcc5_frame_24,0.1481294491351901,0.015036979714425858
mfcc5,25,mfcc5_frame_25,0.1493262273406541,0.020076069423645926
mfcc5,26,mfcc5_frame_26,0.15067503280766428,0.028844050124434695
mfcc5,27,mfcc5_frame_27,0.14767374309660694,0.018818512823060463
mfcc5,28,mfcc5_frame_28,0.14525809694671576,0.017759516092239913
mfcc5,29,mfcc5_frame_29,0.14506191469762716,0.02006817935398164
mfcc5,30,mfcc5_frame_30,0.14609419796802478,0.01855843789162659
mfcc5,31,mfcc5_frame_31,0.14591097725041727,0.013467379950509617
mfcc5,32,mfcc5_frame_32,0.14429218742323033,0.01861905481406545
mfcc5,33,mfcc5_frame_33,0.1442328925079414,0.018615229160650948
mfcc5,34,mfcc5_frame_34,0.14221929876208939,0.023486206200128645
mfcc5,35,mfcc5_frame_35,0.14108348492063424,0.02090189524761632
mfcc5,36,mfcc5_frame_36,0.14224184132496132,0.018538752757430554
mfcc5,37,mfcc5_frame_37,0.14342187152263183,0.011552915278551623
mfcc5,38,mfcc5_frame_38,0.14439288472259795,0.02837962498378266
mfcc5,39,mfcc5_frame_39,0.14336716112548759,0.015939150922006373
mfcc5,40,mfcc5_frame_40,0.14178632977883882,0.023071783913310995
mfcc5,41,mfcc5_frame_41,0.14176710474763238,0.014106838240247388
mfcc5,42,mfcc5_frame_42,0.14053899989374521,0.020363435007980435
mfcc5,43,mfcc5_frame_43,0.13816574323214392,0.01887770305993719
mfcc5,44,mfcc5_frame_44,0.13730279673740584,0.014872288321179816
mfcc5,45,mfcc5_frame_45,0.1343128417193305,0.018122996168944194
mfcc5,46,mfcc5_frame_46,0.13291588197622894,0.029160250229053997
mfcc5,47,mfcc5_frame_47,0.1302127853868092,0.011889248620695625
mfcc5,48,mfcc5_frame_48,0.12663098940101555,0.019428159002926826
mfcc5,49,mfcc5_frame_49,0.12415323951837369,0.018976743994027157
mfcc5,50,mfcc5_frame_50,0.12251860312257946,0.014587789869660917
mfcc5,51,mfcc5_frame_51,0.12186233416511248,0.017165856246933675
mfcc5,52,mfcc5_frame_52,0.12249087512232926,0.01473883092756223
mfcc5,53,mfcc5_frame_53,0.12223592858599687,0.01777980614368957
mfcc5,54,mfcc5_frame_54,0.12414246613056591,0.018749153893796944
mfcc5,55,mfcc5_frame_55,0.1260049052513724,0.01570684976390524
mfcc5,56,mfcc5_frame_56,0.1262223420430357,0.005779552551393952
mfcc5,57,mfcc5_frame_57,0.12789115759958533,0.013447985523436401
mfcc5,58,mfcc5_frame_58,0.12477211676842294,0.018765768954392748
mfcc5,59,mfcc5_frame_59,0.12088195748159161,0.016793947854830904
mfcc5,60,mfcc5_frame_60,0.11993518357655326,0.014381642938950279
mfcc5,61,mfcc5_frame_61,0.11974494369490918,0.014027408514228679
mfcc5,62,mfcc5_frame_62,0.11839350566419299,0.009731048900116335
mfcc6,0,mfcc6_frame_0,0.07024243308275525,0.007220533413383912
mfcc6,1,mfcc6_frame_1,0.07861485562025142,0.013135434510441524
mfcc6,2,mfcc6_frame_2,0.09415412733684754,0.016100605129268697
mfcc6,3,mfcc6_frame_3,0.11301455225336302,0.019458635059809826
mfcc6,4,mfcc6_frame_4,0.12783095834958724,0.01817209468829306
mfcc6,5,mfcc6_frame_5,0.1383685919608221,0.02137970169103065
mfcc6,6,mfcc6_frame_6,0.14181571115331565,0.020745485969877908
mfcc6,7,mfcc6_frame_7,0.1417714037151784,0.022234188845686287
mfcc6,8,mfcc6_frame_8,0.14131370893169767,0.02124376349516499
mfcc6,9,mfcc6_frame_9,0.13860379057854327,0.024616906082322476
mfcc6,10,mfcc6_frame_10,0.13580144187877033,0.01668054515142181
mfcc6,11,mfcc6_frame_11,0.13432026418123413,0.023592269970854396
mfcc6,12,mfcc6_frame_12,0.1285033234393664,0.02825429169334326
mfcc6,13,mfcc6_frame_13,0.12483983105880689,0.02182785600582582
mfcc6,14,mfcc6_frame_14,0.1227373076000536,0.02407986845708132
mfcc6,15,mfcc6_frame_15,0.12095747112392369,0.014889530798783746
mfcc6,16,mfcc6_frame_16,0.12125541152867027,0.02112977406395844
mfcc6,17,mfcc6_frame_17,0.1226140174795989,0.021672536743865933
mfcc6,18,mfcc6_frame_18,0.12251428991272892,0.019682648406909475
mfcc6,19,mfcc6_frame_19,0.12382019397165372,0.01770115225120028
mfcc6,20,mfcc6_frame_20,0.12504849302146698,0.018450972240607655
mfcc6,21,mfcc6_frame_21,0.12618006860129893,0.02536539845662089
mfcc6,22,mfcc6_frame_22,0.12664164185055873,0.023790012229072843
mfcc6,23,mfcc6_frame_23,0.12248761811882633,0.01715808707297617
mfcc6,24,mfcc6_frame_24,0.12191094797342154,0.0170378589609661
mfcc6,25,mfcc6_frame_25,0.12018985266164456,0.016526916352407994
mfcc6,26,mfcc6_frame_26,0.11949879376640561,0.016227797666280797
mfcc6,27,mfcc6_frame_27,0.1171239950016106,0.02084798285842604
mfcc6,28,mfcc6_frame_28,0.11547015725814552,0.024155918426400635
mfcc6,29,mfcc6_frame_29,0.115586663005675,0.021415675748970298
mfcc6,30,mfcc6_frame_30,0.11539291353330997,0.017539425895687355
mfcc6,31,mfcc6_frame_31,0.11471864429428782,0.014947489247731482
mfcc6,32,mfcc6_frame_32,0.11474287371132005,0.013202329669789403
mfcc6,33,mfcc6_frame_33,0.11527756098675454,0.018162130713146762
mfcc6,34,mfcc6_frame_34,0.1164283434884154,0.007117632625015968
mfcc6,35,mfcc6_frame_35,0.11652885068792512,0.013677411551710428
mfcc6,36,mfcc6_frame_36,0.1193018626641007,0.020509582273714688
mfcc6,37,mfcc6_frame_37,0.12006237952409947,0.012318762937550964
mfcc6,38,mfcc6_frame_38,0.11890410104923352,0.015235610678465239
mfcc6,39,mfcc6_frame_39,0.11720349582857252,0.018489787915403788
mfcc6,40,mfcc6_frame_40,0.11404145000606916,0.004873826709783646
mfcc6,41,mfcc6_frame_41,0.11212443358696737,0.015287792889834506
mfcc6,42,mfcc6_frame_42,0.11171844678213938,0.01872245496277758
mfcc6,43,mfcc6_frame_43,0.10739814634026966,0.013505646646613911
mfcc6,44,mfcc6_frame_44,0.10388292770569436,0.015032109254405235
mfcc6,45,mfcc6_frame_45,0.10457600159037574,0.01733199411056363
mfcc6,46,mfcc6_frame_46,0.10349469984662352,0.01239682344035753
mfcc6,47,mfcc6_frame_47,0.10325251748994058,0.008028685416908043
mfcc6,48,mfcc6_frame_48,0.10376056338263649,0.013658399787927156
mfcc6,49,mfcc6_frame_49,0.10356130240016606,0.012607738216146469
mfcc6,50,mfcc6_frame_50,0.1063843670225321,0.010592621204381647
mfcc6,51,mfcc6_frame_51,0.10720675236273429,0.011746184810327076
mfcc6,52,mfcc6_frame_52,0.10966541441947168,0.015708358726004068
mfcc6,53,mfcc6_frame_53,0.11065989941626216,0.01941534970668579
mfcc6,54,mfcc6_frame_54,0.10881686976030622,0.01886513971114212
mfcc6,55,mfcc6_frame_55,0.10863634519408503,0.010990923958047905
mfcc6,56,mfcc6_frame_56,0.10743096193977592,0.018783630894870562
mfcc6,57,mfcc6_frame_57,0.11004752826264205,0.016355423521340562
mfcc6,58,mfcc6_frame_58,0.1101322808864735,0.017618103468749702
mfcc6,59,mfcc6_frame_59,0.10795255298079887,0.01065508642256674
