Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc3,15,mfcc3_frame_15,-0.04137307789033436,0.0
mfcc3,16,mfcc3_frame_16,-0.03264050674946774,0.0
mfcc3,17,mfcc3_frame_17,-0.008911280965981478,0.0
mfcc3,18,mfcc3_frame_18,0.0011031580161384323,0.04950872417017704
mfcc3,19,mfcc3_frame_19,0.00842228895230049,0.02290539077814735
mfcc3,20,mfcc3_frame_20,-0.013791492886967016,0.06716092356412151
mfcc3,21,mfcc3_frame_21,0.005886657830936877,0.0
mfcc3,22,mfcc3_frame_22,0.020031652643116276,0.05647350552173114
mfcc3,23,mfcc3_frame_23,0.0008778652024528127,0.11076370180628636
mfcc3,24,mfcc3_frame_24,0.0026982697694197494,0.02044969321018897
mfcc3,25,mfcc3_frame_25,-0.003147317114727771,0.10251790282967654
mfcc3,26,mfcc3_frame_26,0.011261706305507251,0.0
mfcc3,27,mfcc3_frame_27,-0.006846509672544911,0.0
mfcc3,28,mfcc3_frame_28,-0.01318051818774211,0.0
mfcc3,29,mfcc3_frame_29,-0.011506248829925242,0.0
mfcc3,30,mfcc3_frame_30,-0.003350023571142329,0.0
mfcc3,31,mfcc3_frame_31,0.05094350174301991,0.0
mfcc3,32,mfcc3_frame_32,0.07260066233679664,0.0
mfcc3,33,mfcc3_frame_33,0.08829294914403081,0.0
mfcc3,34,mfcc3_frame_34,0.10783920555201792,0.0
mfcc3,35,mfcc3_frame_35,0.1084074369107059,0.0
mfcc3,36,mfcc3_frame_36,0.11644251990241714,0.0
mfcc3,37,mfcc3_frame_37,0.10321465247063938,0.05919457146910023
mfcc3,38,mfcc3_frame_38,0.09987908874569011,0.0
mfcc3,39,mfcc3_frame_39,0.07636005640862191,0.0
mfcc3,40,mfcc3_frame_40,0.05793519756365752,0.0
mfcc3,41,mfcc3_frame_41,0.059643160903080465,0.0
mfcc3,42,mfcc3_frame_42,0.05538485929729462,0.014582199847490873
mfcc3,43,mfcc3_frame_43,0.04427041343374636,0.0011528991062763616
mfcc3,44,mfcc3_frame_44,0.0004153124930698363,0.03897894906834898
mfcc3,45,mfcc3_frame_45,-0.02164065532256012,0.015856644498469574
mfcc3,46,mfcc3_frame_46,-0.016213181649412232,0.01595911644314718
mfcc3,47,mfcc3_frame_47,-0.001924913231092651,0.0
mfcc3,48,mfcc3_frame_48,0.016636654604753,0.0
mfcc3,49,mfcc3_frame_49,0.03847539156203082,0.055855858650024626
mfcc3,50,mfcc3_frame_50,0.03304305683836567,0.06373637632462126
mfcc3,51,mfcc3_frame_51,0.031001355354067284,0.008121844093896158
mfcc3,52,mfcc3_frame_52,0.020018097511247234,0.0
mfcc3,53,mfcc3_frame_53,0.010730011403563751,0.0
mfcc3,54,mfcc3_frame_54,-0.003295858446376148,0.0
mfcc3,55,mfcc3_frame_55,-0.01211910170003485,0.02899944647299124
mfcc3,56,mfcc3_frame_56,-0.026930535471883895,0.0
mfcc3,57,mfcc3_frame_57,-0.002376745023431867,0.009803376183052048
mfcc3,58,mfcc3_frame_58,-0.03175854238731827,0.0
mfcc3,59,mfcc3_frame_59,-0.045865912550276826,0.0
mfcc3,60,mfcc3_frame_60,-0.03503671995493462,0.0
mfcc3,61,mfcc3_frame_61,-0.03142942147091475,0.0
mfcc3,62,mfcc3_frame_62,0.07538446768092856,0.0
mfcc4,0,mfcc4_frame_0,0.02910407746197653,0.0
mfcc4,1,mfcc4_frame_1,0.058565995636699175,0.0
mfcc4,2,mfcc4_frame_2,0.021347007074864168,0.07833874520625006
mfcc4,3,mfcc4_frame_3,0.026972408431109613,0.0382112238225063
mfcc4,4,mfcc4_frame_4,-0.012245599964216916,0.023676667227073622
mfcc4,5,mfcc4_frame_5,-0.03821587005719062,0.0
mfcc4,6,mfcc4_frame_6,-0.053039839978400644,0.0
mfcc4,7,mfcc4_frame_7,-0.054644295653016324,0.029754494240325613
mfcc4,8,mfcc4_frame_8,-0.045661030595657695,0.0
mfcc4,9,mfcc4_frame_9,-0.04823008748634567,0.0
mfcc4,10,mfcc4_frame_10,-0.038614707904612924,0.10907446692049483
mfcc4,11,mfcc4_frame_11,-0.01724665855061753,0.037294297737750615
mfcc4,12,mfcc4_frame_12,-0.026181897933682863,0.05437950313683082
mfcc4,13,mfcc4_frame_13,0.0033536624832412308,0.040784299442917504
mfcc4,14,mfcc4_frame_14,0.025108513417085008,0.0
mfcc4,15,mfcc4_frame_15,0.038031298450994344,0.019817012557831415
mfcc4,16,mfcc4_frame_16,0.06705438328797039,0.0
mfcc4,17,mfcc4_frame_17,0.10044434189082359,0.09137954711942342
mfcc4,18,mfcc4_frame_18,0.12470932088489957,0.0
mfcc4,19,mfcc4_frame_19,0.12835018949321209,0.023855206899768167
mfcc4,20,mfcc4_frame_20,0.11526589068724828,0.0
mfcc4,21,mfcc4_frame_21,0.12223543018421909,0.12943523192751805
mfcc4,22,mfcc4_frame_22,0.12996466055204836,0.11400210890201246
mfcc4,23,mfcc4_frame_23,0.15099880847732297,0.04177218649913472
mfcc4,24,mfcc4_frame_24,0.1649505749261257,0.0911653685690883
mfcc4,25,mfcc4_frame_25,0.16976551566070328,0.0
mfcc4,26,mfcc4_frame_26,0.1620008644863577,0.02132645594614324
mfcc4,27,mfcc4_frame_27,0.13592966165743103,0.0
mfcc4,28,mfcc4_frame_28,0.12027761361672538,0.0
mfcc4,29,mfcc4_frame_29,0.10711938921426485,0.0
mfcc4,30,mfcc4_frame_30,0.0778517556056499,0.0
mfcc4,31,mfcc4_frame_31,0.080010325257747,0.04906191576108965
mfcc4,32,mfcc4_frame_32,0.06345245718752135,0.009548112419880628
mfcc4,33,mfcc4_frame_33,0.03528199579871801,0.0
mfcc4,34,mfcc4_frame_34,0.020691575797972,0.007242500181456002
mfcc4,35,mfcc4_frame_35,0.013856425508814411,0.0
mfcc4,36,mfcc4_frame_36,0.007730277923916701,0.004163293591870509
mfcc4,37,mfcc4_frame_37,-0.008258506538359477,0.0
mfcc4,38,mfcc4_frame_38,-0.012929746107846933,0.015353217716401968
mfcc4,39,mfcc4_frame_39,-0.01438129340537026,0.0
mfcc4,40,mfcc4_frame_40,-0.031116196616794337,0.0
mfcc4,41,mfcc4_frame_41,-0.03908851351597974,0.0
mfcc4,42,mfcc4_frame_42,-0.03398089868070862,0.0
mfcc4,43,mfcc4_frame_43,-0.03477980283095002,0.04864487198359946
mfcc4,44,mfcc4_frame_44,-0.009412169449866253,0.06519830488335909
mfcc4,45,mfcc4_frame_45,0.01726151086642622,0.06097023070014229
mfcc4,46,mfcc4_frame_46,0.049106821260304856,0.0
mfcc4,47,mfcc4_frame_47,0.06354346125219182,0.0
mfcc4,48,mfcc4_frame_48,0.08337794592832698,0.021557815956571247
mfcc4,49,mfcc4_frame_49,0.10905204179539224,0.07569877328504404
mfcc4,50,mfcc4_frame_50,0.11526389245535575,0.0
mfcc4,51,mfcc4_frame_51,0.10635795480961568,0.0005307782469792244
mfcc4,52,mfcc4_frame_52,0.10304752292102669,0.07869034153506949
mfcc4,53,mfcc4_frame_53,0.1158772416188823,0.07705711328805354
mfcc4,54,mfcc4_frame_54,0.15067695659628444,0.04353277624620455
mfcc4,55,mfcc4_frame_55,0.14337964297666383,0.049627000007668176
mfcc4,56,mfcc4_frame_56,0.14833767223684038,0.005684553181868779
mfcc4,57,mfcc4_frame_57,0.14953610415927998,0.03975783791841181
mfcc4,58,mfcc4_frame_58,0.1213114071219682,0.025373421089618375
mfcc4,59,mfcc4_frame_59,0.09193174407155882,0.0
mfcc4,60,mfcc4_frame_60,0.09179891020387031,0.06804752759812294
mfcc4,61,mfcc4_frame_61,0.05901194003452157,0.0
mfcc4,62,mfcc4_frame_62,0.08030180763871546,0.0
mfcc5,0,mfcc5_frame_0,0.04648153466321733,0.0
mfcc5,1,mfcc5_frame_1,0.030518684186139542,0.0
mfcc5,2,mfcc5_frame_2,0.020732074983093925,0.0
mfcc5,3,mfcc5_frame_3,0.01629115453080272,0.0
mfcc5,4,mfcc5_frame_4,0.02345066044507523,0.0
mfcc5,5,mfcc5_frame_5,0.025997236094778498,0.0
mfcc5,6,mfcc5_frame_6,0.028042827751,0.0
mfcc5,7,mfcc5_frame_7,0.042121511524424164,0.0
mfcc5,8,mfcc5_frame_8,0.06347835133237173,0.104728955070025
mfcc5,9,mfcc5_frame_9,0.06569637340284545,0.05962784328313209
mfcc5,10,mfcc5_frame_10,0.05748881642243873,0.018309943528378003
mfcc5,11,mfcc5_frame_11,0.05726193796058741,0.07541853285253941
mfcc5,12,mfcc5_frame_12,0.05729451342592746,0.06874320170382431
mfcc5,13,mfcc5_frame_13,0.08467901066261622,0.0
mfcc5,14,mfcc5_frame_14,0.11921447514687147,0.0019520668960431031
mfcc5,15,mfcc5_frame_15,0.10498561358993846,0.0
mfcc5,16,mfcc5_frame_16,0.1167314480873385,0.03722333890243634
mfcc5,17,mfcc5_frame_17,0.10093837790888156,0.05430799342178272
mfcc5,18,mfcc5_frame_18,0.11994065812637288,0.00822428142477527
mfcc5,19,mfcc5_frame_19,0.1142099226452944,0.0
mfcc5,20,mfcc5_frame_20,0.10749396283394361,0.0
mfcc5,21,mfcc5_frame_21,0.10682716347764126,0.068728743892986
mfcc5,22,mfcc5_frame_22,0.11016501206712576,0.0
mfcc5,23,mfcc5_frame_23,0.12148030407054915,0.0
mfcc5,24,mfcc5_frame_24,0.14531259049832107,0.018015292079479828
mfcc5,25,mfcc5_frame_25,0.1654795946029828,0.037666094152431384
mfcc5,26,mfcc5_frame_26,0.1561709976083646,0.03691867946175176
mfcc5,27,mfcc5_frame_27,0.166874301358316,0.031719935003319044
mfcc5,28,mfcc5_frame_28,0.19750086614041973,0.0
mfcc5,29,mfcc5_frame_29,0.20824498032930547,0.019812149802828305
mfcc5,30,mfcc5_frame_30,0.2016874613737429,0.0
mfcc5,31,mfcc5_frame_31,0.17799466743807144,0.0
mfcc5,32,mfcc5_frame_32,0.13214692176776127,0.017464259284715844
mfcc5,33,mfcc5_frame_33,0.11658738092313026,0.0005292094339339748
mfcc5,34,mfcc5_frame_34,0.09854391115087113,0.18924190828272902
mfcc5,35,mfcc5_frame_35,0.08648678979802524,0.0004998935033917462
mfcc5,36,mfcc5_frame_36,0.08915413964405874,0.043484467549581574
mfcc5,37,mfcc5_frame_37,0.09768972641087402,0.07155706573991605
mfcc5,38,mfcc5_frame_38,0.11757950365566874,0.03777471532902199
mfcc5,39,mfcc5_frame_39,0.12360618376179706,0.01447096787786517
mfcc5,40,mfcc5_frame_40,0.13308996824930783,0.0
mfcc5,41,mfcc5_frame_41,0.1218097690378923,0.06250783750643452
mfcc5,42,mfcc5_frame_42,0.08888905807905488,0.028095391108176937
mfcc5,43,mfcc5_frame_43,0.08059393648686627,0.04841550023244334
mfcc5,44,mfcc5_frame_44,0.1014802321680126,0.0
mfcc5,45,mfcc5_frame_45,0.11093150144819415,0.03475123627528909
mfcc5,46,mfcc5_frame_46,0.11138510257829602,0.07411800263627866
mfcc5,47,mfcc5_frame_47,0.10192517834764815,0.07074625885812535
mfcc5,48,mfcc5_frame_48,0.08116867978966597,0.053547008113655536
mfcc5,49,mfcc5_frame_49,0.09478789521815877,0.018402806697118468
mfcc5,50,mfcc5_frame_50,0.09883796800777647,0.04815387943655791
mfcc5,51,mfcc5_frame_51,0.09979286324544465,0.0
mfcc5,52,mfcc5_frame_52,0.10492211215930981,0.0
mfcc5,53,mfcc5_frame_53,0.10896820161757906,0.0
mfcc5,54,mfcc5_frame_54,0.1223775890060097,0.03685893716497857
mfcc5,55,mfcc5_frame_55,0.13653690210722236,0.0
mfcc5,56,mfcc5_frame_56,0.15127096570868667,0.015124584478140246
mfcc5,57,mfcc5_frame_57,0.15032866423136554,0.040148075069427414
mfcc5,58,mfcc5_frame_58,0.1418304197062157,0.03850000308177748
mfcc5,59,mfcc5_frame_59,0.15783670965472493,0.019839359672066514
mfcc5,60,mfcc5_frame_60,0.172136048123018,0.057883953134832744
mfcc5,61,mfcc5_frame_61,0.15433892589970344,0.09766805232239983
mfcc5,62,mfcc5_frame_62,0.11744956982319545,0.012249792162917217
mfcc6,0,mfcc6_frame_0,0.03384309336211938,0.06687708033869999
mfcc6,1,mfcc6_frame_1,0.06251931023259912,0.08299767681710168
mfcc6,2,mfcc6_frame_2,0.11499263384365475,0.015379411397143716
mfcc6,3,mfcc6_frame_3,0.1613053260341827,0.04955912709398991
mfcc6,4,mfcc6_frame_4,0.1776930600744375,0.0
mfcc6,5,mfcc6_frame_5,0.16067687030480712,0.050885544169230634
mfcc6,6,mfcc6_frame_6,0.1622502729252357,0.013333765209796677
mfcc6,7,mfcc6_frame_7,0.1482342651161252,0.033908076479543414
mfcc6,8,mfcc6_frame_8,0.11998417537899908,0.0
mfcc6,9,mfcc6_frame_9,0.10422499576299442,0.0
mfcc6,10,mfcc6_frame_10,0.1048795922389603,0.02826995067884308
mfcc6,11,mfcc6_frame_11,0.12473864501318153,0.0
mfcc6,12,mfcc6_frame_12,0.10483424530510653,0.0
mfcc6,13,mfcc6_frame_13,0.08332356552457942,0.0
mfcc6,14,mfcc6_frame_14,0.08624493690733924,0.048963425201627775
mfcc6,15,mfcc6_frame_15,0.04508004758495332,0.04662141200181846
mfcc6,16,mfcc6_frame_16,0.03148855051209686,0.0
mfcc6,17,mfcc6_frame_17,-0.008473422405255577,0.0
mfcc6,18,mfcc6_frame_18,-0.0059609693638687355,0.029083255623889137
mfcc6,19,mfcc6_frame_19,0.02235141601582864,0.0
mfcc6,20,mfcc6_frame_20,0.0011713389766807823,0.0
mfcc6,21,mfcc6_frame_21,0.028644280623189806,0.0
mfcc6,22,mfcc6_frame_22,0.03316955532525352,0.0
mfcc6,23,mfcc6_frame_23,0.011311187805025224,0.0
mfcc6,24,mfcc6_frame_24,0.022538230704842087,0.05990878874113292
mfcc6,25,mfcc6_frame_25,0.02825983537131249,0.0
mfcc6,26,mfcc6_frame_26,-0.010983792802625523,0.00424685376081646
mfcc6,27,mfcc6_frame_27,-0.027118667161244444,0.020007774881986684
mfcc6,28,mfcc6_frame_28,-0.0026227163325903487,0.0
mfcc6,29,mfcc6_frame_29,0.01968629680017022,0.0
mfcc6,30,mfcc6_frame_30,0.02878233227915551,0.0
mfcc6,31,mfcc6_frame_31,0.015221304028918326,0.0
mfcc6,32,mfcc6_frame_32,0.03144787083936732,0.0728576582338305
mfcc6,33,mfcc6_frame_33,0.06249741232059364,0.0
mfcc6,34,mfcc6_frame_34,0.09699301633171686,0.0
mfcc6,35,mfcc6_frame_35,0.1295585712883597,0.05232872514404807
mfcc6,36,mfcc6_frame_36,0.11601523808642142,0.015463273439949354
mfcc6,37,mfcc6_frame_37,0.13397560491908206,0.0
mfcc6,38,mfcc6_frame_38,0.1379221873876517,0.056963609840552376
mfcc6,39,mfcc6_frame_39,0.1084327770841102,0.012610626060135743
mfcc6,40,mfcc6_frame_40,0.10472157822396398,0.0
mfcc6,41,mfcc6_frame_41,0.11209241110342462,0.0
mfcc6,42,mfcc6_frame_42,0.12528763637081103,0.022758013793423792
mfcc6,43,mfcc6_frame_43,0.10171339133571425,0.013878862090075827
mfcc6,44,mfcc6_frame_44,0.09200762108603681,0.0
mfcc6,45,mfcc6_frame_45,0.07888347818439709,0.06807433596507906
mfcc6,46,mfcc6_frame_46,0.056933972536315235,0.0
mfcc6,47,mfcc6_frame_47,0.03256726684989901,0.0
mfcc6,48,mfcc6_frame_48,0.01287150794386342,0.010914673066138025
mfcc6,49,mfcc6_frame_49,0.0012526953210811056,0.0
mfcc6,50,mfcc6_frame_50,0.013867041599459678,0.05391882228232969
mfcc6,51,mfcc6_frame_51,0.008983767990072274,0.028978016008424756
mfcc6,52,mfcc6_frame_52,0.011807782381469862,0.0
mfcc6,53,mfcc6_frame_53,0.012773980136284894,0.021801828122821387
mfcc6,54,mfcc6_frame_54,0.010146618009562377,0.019770227753061587
mfcc6,55,mfcc6_frame_55,0.012260104172065285,0.0
mfcc6,56,mfcc6_frame_56,0.01404582059053191,0.0
mfcc6,57,mfcc6_frame_57,-0.00727935173765904,0.019853278378849648
mfcc6,58,mfcc6_frame_58,-0.04046151164480507,0.0
mfcc6,59,mfcc6_frame_59,-0.02437976722456243,0.0
mfcc6,60,mfcc6_frame_60,0.023226013992653796,0.0
mfcc6,61,mfcc6_frame_61,0.04345111902486146,0.02709415392782466
mfcc6,62,mfcc6_frame_62,0.05182876755306864,0.02837933569101736
mfcc7,0,mfcc7_frame_0,0.01708539716318357,0.0
mfcc7,1,mfcc7_frame_1,0.09216320563269936,0.0
mfcc7,2,mfcc7_frame_2,0.14676643287913096,0.052853896735592265
mfcc7,3,mfcc7_frame_3,0.16634579913245784,0.08247680364245191
mfcc7,4,mfcc7_frame_4,0.2073008877202004,0.0
mfcc7,5,mfcc7_frame_5,0.1942601833503417,0.0
mfcc7,6,mfcc7_frame_6,0.17978644059098378,0.12448389868217147
mfcc7,7,mfcc7_frame_7,0.19669830252824105,0.058224103016108586
mfcc7,8,mfcc7_frame_8,0.19330504714526722,0.03216053805572505
mfcc7,9,mfcc7_frame_9,0.16476619840028006,0.03372662185108455
mfcc7,10,mfcc7_frame_10,0.16733184199680767,0.0
mfcc7,11,mfcc7_frame_11,0.18292712231732577,0.0
mfcc7,12,mfcc7_frame_12,0.16166613701300647,0.0
mfcc7,13,mfcc7_frame_13,0.103593583795803,0.0
mfcc7,14,mfcc7_frame_14,0.056536456374398636,0.0
mfcc7,15,mfcc7_frame_15,0.02940821861274379,0.0
mfcc7,16,mfcc7_frame_16,0.023039831222510562,0.0
mfcc7,17,mfcc7_frame_17,0.0024033726014691635,0.023420245732134415
